replica,cpu,heap,previous_tps,instant_tps,inc_tps,out_tps,cpu_usage,memory_usage,reward,sum_reward,response_time,num_request,num_failures,expected_tps
3,9,5,28.52,36.66,118,127,0.304,0.617,0.8675555555555555,28.981143882539683,31.42,36.66,0,36
6,6,8,36.66,27.81,27,31,0.393,0.639,0.75425,29.73539388253968,121.0,27.81,0,36
2,6,4,27.81,19.31,64,80,0.515,0.589,0.8007776666666666,30.536171549206347,155.61,19.31,0,27
3,5,4,19.31,20.33,76,83,0.426,0.615,0.7092331999999999,31.245404749206347,248.6,20.33,0,36
3,9,6,20.33,36.2,309,313,0.471,0.697,0.9046666666666668,32.150071415873015,21.54,36.2,0,36
6,9,9,36.2,36.53,99,103,0.411,0.651,0.836,32.98607141587301,24.48,36.52,0,36
3,7,6,36.53,36.84,178,189,0.449,0.684,0.9282857142857144,33.91435713015873,49.57,36.85,0,36
4,9,6,36.84,36.56,166,172,0.514,0.658,0.9142222222222224,34.82857935238095,22.96,36.55,0,36
6,7,9,36.56,26.98,27,31,0.399,0.649,0.8577776222222222,35.68635697460317,44.02,26.98,0,27
6,9,5,26.98,27.34,89,94,0.418,0.614,0.8928888888888888,36.57924586349206,22.65,27.35,0,27
3,9,5,27.34,18.27,128,134,0.288,0.62,0.8639999999999999,37.44324586349206,19.3,18.27,0,18
5,9,5,18.27,30.16,140,143,0.342,0.657,0.7786667999999999,38.22191266349206,53.74,30.16,0,36
6,9,4,30.16,28.48,88,93,0.4,0.628,0.8888888888888888,39.11080155238095,26.48,28.48,0,27
6,7,4,28.48,27.77,34,39,0.425,0.6,0.9214285714285716,40.03223012380952,41.31,27.77,0,27
2,7,8,27.77,25.86,99,105,0.58,0.664,0.9063810857142858,40.938611209523806,93.07,25.86,0,27
2,4,4,25.86,7.47,94,118,0.4,0.602,0.5245,41.46311120952381,1049.71,7.47,0,36
6,8,4,7.47,27.45,57,62,0.421,0.604,0.90525,42.36836120952381,32.24,27.45,0,27
6,7,8,27.45,18.1,27,31,0.363,0.64,0.8637142857142857,43.2320754952381,40.09,18.1,0,18
6,7,5,18.1,35.84,49,55,0.437,0.601,0.922190742857143,44.15426623809524,45.8,35.84,0,36
6,6,6,35.84,27.34,31,35,0.456,0.626,0.8076664,44.96193263809524,143.63,27.34,0,36
3,9,6,27.34,28.08,100,105,0.602,0.65,0.9337777777777778,45.89571041587302,31.0,28.08,0,27
3,9,7,28.08,27.52,98,105,0.579,0.624,0.906952380952381,46.8026627968254,21.71,27.52,0,27
6,5,7,27.52,17.2,24,28,0.446,0.634,0.6462096571428572,47.44887245396826,293.96,17.2,0,36
2,5,6,17.2,18.69,93,103,0.424,0.685,0.7849332,48.233805653968254,160.34,18.69,0,27
1,6,9,18.69,13.84,14,17,0.576,0.664,0.6471113555555555,48.88091700952381,220.6,13.84,0,27
2,7,4,13.84,36.1,187,208,0.623,0.613,0.978,49.858917009523815,54.7,36.09,0,36
6,8,9,36.1,36.47,81,87,0.462,0.7,0.8710555555555555,50.72997256507937,28.12,36.46,0,36
6,9,5,36.47,36.44,94,99,0.434,0.609,0.8964444444444444,51.62641700952381,27.7,36.45,0,36
1,6,9,36.44,15.85,18,23,0.579,0.636,0.5985001333333333,52.22491714285714,254.77,15.85,0,36
5,9,5,15.85,36.72,132,137,0.484,0.647,0.9075555555555556,53.1324726984127,21.7,36.72,0,36
2,9,5,36.72,27.0,226,223,0.391,0.662,0.8868888888888888,54.01936158730159,17.69,27.0,0,27
3,9,7,27.0,27.73,126,130,0.552,0.683,0.917809523809524,54.93717111111111,23.47,27.73,0,27
6,9,7,27.73,34.9,142,141,0.424,0.661,0.748546165079365,55.68571727619048,69.89,34.91,0,45
3,4,9,34.9,8.8,69,79,0.345,0.737,0.4829441777777777,56.168661453968255,572.59,8.8,0,36
3,8,5,8.8,36.78,190,197,0.522,0.667,0.9305,57.09916145396826,35.28,36.77,0,36
6,8,8,36.78,37.1,162,164,0.474,0.702,0.8939999999999999,57.993161453968256,28.14,37.08,0,36
3,8,7,37.1,36.75,190,204,0.523,0.669,0.9218928571428572,58.91505431111111,31.36,36.75,0,36
6,7,4,36.75,25.9,42,47,0.416,0.613,0.8944125428571428,59.80946685396825,43.32,25.9,0,27
3,5,8,25.9,19.84,77,81,0.26,0.656,0.7088889999999999,60.51835585396825,148.08,19.84,0,27
6,6,4,19.84,13.35,29,32,0.498,0.558,0.5884998,61.10685565396825,357.32,13.35,0,36
5,8,4,13.35,36.9,125,132,0.426,0.65,0.9065,62.013355653968254,33.75,36.92,0,36
6,9,8,36.9,36.47,98,101,0.4,0.662,0.8543888888888889,62.867744542857146,23.16,36.48,0,36
2,8,6,36.47,36.16,267,288,0.629,0.743,0.95725,63.82499454285715,48.86,36.17,0,36
4,7,5,36.16,36.56,116,126,0.541,0.663,0.9545714285714286,64.77956597142858,52.09,36.55,0,36
4,8,5,36.56,27.78,118,123,0.443,0.642,0.91075,65.69031597142857,27.06,27.78,0,27
3,8,5,27.78,27.6,181,177,0.376,0.665,0.8939999999999999,66.58431597142858,18.09,27.6,0,27
6,9,7,27.6,36.84,125,129,0.389,0.648,0.8715873015873016,67.45590327301588,21.28,36.85,0,36
6,7,8,36.84,33.72,51,56,0.407,0.643,0.8390359142857142,68.2949391873016,55.01,33.72,0,36
4,9,9,33.72,45.97,226,226,0.541,0.711,0.8782222222222222,69.17316140952381,23.55,45.97,0,45
3,5,8,45.97,22.2,88,98,0.461,0.625,0.7106502,69.88381160952382,181.5,22.2,0,36
4,9,4,22.2,36.5,157,166,0.563,0.617,0.9251111111111112,70.80892272063492,21.24,36.49,0,36
4,8,6,36.5,27.45,118,126,0.427,0.658,0.90675,71.71567272063493,27.9,27.45,0,27
3,9,6,27.45,27.66,228,234,0.369,0.684,0.8819999999999999,72.59767272063493,22.02,27.66,0,27
4,9,4,27.66,36.56,167,174,0.496,0.624,0.9102222222222224,73.50789494285715,22.14,36.55,0,36
3,7,4,36.56,36.9,235,244,0.425,0.629,0.9214285714285716,74.42932351428573,39.59,36.92,0,36
6,8,9,36.9,37.47,111,116,0.443,0.67,0.8596388888888888,75.28896240317462,26.64,37.48,0,36
6,9,8,37.47,36.6,105,111,0.414,0.656,0.8559999999999999,76.14496240317462,22.35,36.6,0,36
2,6,7,36.6,24.3,152,185,0.54,0.593,0.7544285714285714,76.8993909746032,167.04,24.3,0,36
6,7,6,24.3,27.66,49,54,0.43,0.624,0.9228571428571428,77.82224811746033,32.87,27.65,0,27
6,6,4,27.66,22.94,19,23,0.413,0.581,0.8474446666666666,78.669692784127,94.35,22.94,0,27
3,8,4,22.94,36.47,290,297,0.479,0.7,0.91975,79.58944278412699,37.75,36.47,0,36
6,7,7,36.47,35.16,48,54,0.432,0.643,0.8929762571428572,80.48241904126985,51.0,35.15,0,36
3,9,7,35.16,54.8,188,192,0.683,0.661,0.9406349206349208,81.42305396190477,50.51,54.81,0,54
6,8,6,54.8,36.97,79,85,0.436,0.64,0.909,82.33205396190478,30.5,36.98,0,36
2,9,6,36.97,37.22,409,415,0.709,0.692,0.9575555555555556,83.28960951746033,30.91,37.23,0,36
1,6,6,37.22,14.58,14,17,0.58,0.579,0.7103333333333334,83.99994285079367,207.43,14.58,0,27
3,9,5,14.58,27.0,87,91,0.584,0.616,0.9297777777777778,0.0,29.11,27.0,0,27
6,6,8,27.0,29.4,33,37,0.431,0.66,0.7988330666666668,0.7988330666666668,99.15,29.41,0,36
2,7,9,29.4,35.34,223,250,0.587,0.676,0.907102907936508,1.7059359746031748,66.9,35.35,0,36
6,7,9,35.34,20.33,77,80,0.437,0.685,0.6159125650793651,2.32184853968254,152.4,20.33,0,36
5,9,5,20.33,36.62,140,144,0.429,0.639,0.8953333333333333,3.217181873015873,22.29,36.62,0,36
5,6,9,36.62,33.22,37,43,0.419,0.691,0.8470558222222222,4.064237695238095,87.95,33.23,0,36
3,7,6,33.22,27.53,162,168,0.399,0.659,0.914,4.978237695238095,31.25,27.53,0,27
6,9,6,27.53,18.4,56,62,0.344,0.628,0.8764444444444444,5.854682139682539,25.31,18.4,0,18
3,9,6,18.4,45.0,136,137,0.23,0.676,0.8511111111111112,6.70579325079365,30.09,45.0,0,45
6,8,7,45.0,36.94,112,116,0.378,0.669,0.8856428571428572,7.591436107936507,28.02,36.93,0,36
6,9,4,36.94,36.8,96,100,0.409,0.624,0.8908888888888888,8.482324996825396,25.87,36.82,0,36
3,9,8,36.8,36.47,135,143,0.588,0.651,0.8934166666666666,9.375741663492065,21.8,36.48,0,36
3,9,6,36.47,36.44,131,135,0.35,0.652,0.8777777777777778,10.25351944126984,25.85,36.44,0,36
4,6,4,36.44,23.27,28,32,0.419,0.608,0.8567778666666667,11.110297307936507,110.42,23.27,0,27
4,9,5,23.27,26.9,142,149,0.409,0.648,0.8886664888888889,11.998963796825397,32.2,26.9,0,27
5,8,7,26.9,37.75,111,117,0.425,0.675,0.8991071428571429,12.89807093968254,34.64,37.76,0,36
2,6,9,37.75,26.23,92,109,0.514,0.625,0.7473888222222222,13.645459761904762,152.49,26.23,0,36
4,9,7,26.23,36.62,173,177,0.478,0.66,0.8947936507936508,14.540253412698412,26.08,36.61,0,36
2,6,9,36.62,27.95,95,107,0.523,0.619,0.7777222888888888,15.3179757015873,139.67,27.95,0,36
6,7,7,27.95,36.38,54,59,0.469,0.659,0.9222857142857144,16.240261415873015,38.7,36.38,0,36
2,8,8,36.38,27.38,221,233,0.644,0.676,0.93,17.170261415873014,52.35,27.38,0,27
5,9,5,27.38,27.88,151,151,0.416,0.649,0.8924444444444444,18.062705860317458,23.28,27.87,0,27
6,9,6,27.88,36.5,43,47,0.563,0.606,0.9251111111111112,18.98781697142857,31.29,36.49,0,36
1,8,6,36.5,24.9,85,105,0.787,0.607,0.8119164000000001,19.79973337142857,162.49,24.91,0,36
6,9,6,24.9,36.22,100,105,0.423,0.639,0.8939999999999999,20.693733371428568,26.45,36.22,0,36
2,6,9,36.22,22.48,108,130,0.523,0.676,0.6993887555555556,21.393122126984125,168.66,22.49,0,36
1,9,8,22.48,34.56,215,251,0.837,0.6,0.9121668,22.30528892698413,101.26,34.57,0,36
6,7,7,34.56,33.72,37,40,0.454,0.65,0.8772619714285715,23.182550898412696,63.86,33.71,0,36
1,9,4,33.72,26.83,232,266,0.816,0.615,0.9775557333333332,24.16010663174603,86.71,26.83,0,27
3,7,6,26.83,36.53,192,200,0.458,0.662,0.9308571428571428,25.09096377460317,47.29,36.54,0,36
6,7,6,36.53,23.34,97,98,0.37,0.654,0.6948808857142857,25.78584466031746,115.99,23.35,0,36
1,9,5,23.34,34.62,249,288,0.832,0.587,0.9622220888888888,26.748066749206348,89.7,34.64,0,36
6,8,5,34.62,27.3,65,71,0.417,0.606,0.90425,27.65231674920635,31.96,27.29,0,27
5,9,6,27.3,36.34,146,149,0.437,0.636,0.8971111111111111,28.54942786031746,26.7,36.34,0,36
6,6,9,36.34,23.6,32,37,0.441,0.673,0.8207779555555555,29.370205815873017,84.9,23.59,0,27
5,7,4,23.6,27.86,63,69,0.44,0.637,0.9257142857142856,30.295920101587303,38.15,27.86,0,27
2,9,6,27.86,36.7,279,288,0.701,0.686,0.9557777777777778,31.25169787936508,48.57,36.7,0,36
6,6,9,36.7,24.08,30,33,0.458,0.663,0.7013334,31.95303127936508,152.01,24.08,0,36
2,7,8,24.08,33.53,206,236,0.604,0.71,0.9089048285714286,32.86193610793651,99.85,33.53,0,36
1,7,5,33.53,22.45,39,49,0.692,0.618,0.7720476857142857,33.63398379365079,179.87,22.46,0,36
6,9,6,22.45,36.2,113,117,0.46,0.646,0.9022222222222224,34.53620601587301,30.91,36.18,0,36
4,6,9,36.2,16.1,40,44,0.469,0.649,0.8368889555555555,35.37309497142857,74.24,16.09,0,18
5,9,5,16.1,27.39,105,110,0.416,0.632,0.8924444444444444,36.265539415873015,28.23,27.39,0,27
6,9,5,27.39,32.66,134,133,0.279,0.654,0.8065,37.07203941587301,48.03,32.67,0,36
6,6,9,32.66,30.16,18,22,0.4,0.635,0.7771112444444443,37.849150660317456,116.13,30.16,0,36
1,9,7,30.16,34.72,184,218,0.836,0.66,0.9530156063492063,38.80216626666666,95.27,34.72,0,36
6,9,7,34.72,24.06,81,83,0.578,0.637,0.7116110444444445,39.51377731111111,99.22,24.07,0,36
6,9,4,24.06,27.73,87,90,0.395,0.606,0.8877777777777778,40.40155508888888,23.01,27.74,0,27
3,9,8,27.73,27.39,219,223,0.369,0.693,0.85525,41.25680508888888,20.83,27.39,0,27
3,8,7,27.39,27.66,216,227,0.42,0.72,0.905,42.16180508888888,26.64,27.65,0,27
2,8,6,27.66,36.4,269,279,0.651,0.684,0.96275,43.12455508888888,54.23,36.42,0,36
2,6,9,36.4,22.84,110,133,0.542,0.636,0.7028332,43.82738828888888,176.26,22.85,0,36
2,7,5,22.84,33.34,161,187,0.599,0.662,0.9266426571428572,44.75403094603174,110.85,33.33,0,36
2,9,9,33.34,37.25,301,323,0.652,0.757,0.9131111111111112,45.66714205714285,43.7,37.25,0,36
3,9,7,37.25,36.38,153,156,0.575,0.657,0.9154920634920636,46.582634120634914,22.71,36.39,0,36
3,9,6,36.38,27.0,105,112,0.32,0.634,0.8711111111111112,47.453745231746026,26.91,27.0,0,27
3,9,5,27.0,27.77,100,107,0.564,0.617,0.9253333333333332,48.37907856507936,29.25,27.77,0,27
6,9,6,27.77,36.56,90,95,0.435,0.652,0.8966666666666667,49.27574523174603,26.54,36.55,0,36
6,8,7,36.56,46.6,120,123,0.468,0.655,0.9041428571428572,50.17988808888889,32.81,46.59,0,45
1,7,9,46.6,22.44,111,134,0.671,0.647,0.7094918634920635,50.88937995238095,179.55,22.44,0,36
5,8,6,22.44,28.03,105,110,0.411,0.637,0.90275,51.79212995238095,23.24,28.03,0,27
6,6,9,28.03,29.66,25,29,0.443,0.645,0.7853334000000001,52.57746335238095,110.41,29.66,0,36
6,9,6,29.66,36.28,106,109,0.429,0.607,0.8953333333333333,53.47279668571428,26.8,36.27,0,36
6,6,9,36.28,25.0,22,26,0.409,0.662,0.8390000444444445,54.311796730158726,78.74,25.0,0,27
3,8,5,25.0,36.38,271,279,0.476,0.687,0.919,55.23079673015872,29.79,36.38,0,36
3,7,7,36.38,36.3,178,184,0.437,0.704,0.9248571428571428,56.155653873015865,47.82,36.31,0,36
3,6,5,36.3,32.28,115,123,0.434,0.658,0.8828330666666666,57.03848693968253,100.54,32.29,0,36
3,9,6,32.28,37.28,138,141,0.357,0.622,0.8793333333333333,57.91782027301586,24.5,37.29,0,36
6,6,7,37.28,31.73,35,39,0.431,0.62,0.8496429238095239,58.76746319682539,102.71,31.73,0,36
3,9,4,31.73,27.58,112,116,0.591,0.606,0.9313333333333332,59.69879653015872,24.45,27.58,0,27
3,9,6,27.58,27.0,94,98,0.571,0.628,0.9268888888888888,60.62568541904761,33.72,27.0,0,27
2,9,5,27.0,36.56,279,298,0.631,0.66,0.9402222222222222,61.56590764126984,39.13,36.57,0,36
6,9,5,36.56,24.03,92,95,0.46,0.619,0.7027222222222222,62.26862986349206,97.77,24.03,0,36
6,9,4,24.03,35.97,107,110,0.415,0.614,0.8917224222222222,63.16035228571428,26.06,35.97,0,36
2,8,9,35.97,43.3,324,348,0.663,0.71,0.901127977777778,64.06148026349206,88.32,43.32,0,45
3,6,8,43.3,35.25,108,116,0.445,0.653,0.8989167333333334,64.9603969968254,86.3,35.24,0,36
1,7,4,35.25,20.45,39,50,0.655,0.6,0.8418096571428572,65.80220665396826,148.4,20.46,0,27
5,9,5,20.45,27.42,110,114,0.394,0.633,0.8875555555555555,66.6897622095238,22.91,27.42,0,27
3,6,5,27.42,26.06,100,108,0.423,0.657,0.9203336,67.61009580952381,69.14,26.07,0,27
3,8,5,26.06,18.44,152,160,0.327,0.667,0.88175,68.49184580952381,24.29,18.43,0,18
6,9,4,18.44,16.9,54,58,0.349,0.606,0.8412219555555555,69.33306776507936,38.42,16.91,0,18
3,9,9,16.9,18.67,68,71,0.527,0.687,0.8697777777777778,70.20284554285715,27.41,18.67,0,18
3,9,8,18.67,36.62,130,135,0.634,0.656,0.9048888888888889,71.10773443174604,22.9,36.62,0,36
2,7,8,36.62,27.12,152,170,0.615,0.698,0.9502142857142856,72.05794871746032,44.1,27.12,0,27
3,9,7,27.12,27.94,214,221,0.377,0.717,0.8837777777777778,72.9417264952381,23.1,27.93,0,27
3,9,6,27.94,36.53,127,133,0.6,0.633,0.9333333333333332,73.87505982857144,27.23,36.52,0,36
2,6,6,36.53,27.06,106,125,0.542,0.636,0.8316668666666667,74.7067266952381,146.18,27.06,0,36
6,8,6,27.06,55.88,144,150,0.523,0.653,0.93075,75.6374766952381,31.74,55.86,0,54
6,6,9,55.88,27.45,24,28,0.413,0.661,0.7422223555555555,76.37969905079366,132.01,27.46,0,36
2,9,4,27.45,45.9,398,412,0.697,0.627,0.9548888888888888,77.33458793968255,44.57,45.91,0,45
6,7,9,45.9,26.86,31,35,0.411,0.695,0.8687620158730158,78.20334995555557,45.26,26.86,0,27
5,9,5,26.86,27.42,118,125,0.398,0.631,0.8884444444444444,79.09179440000001,25.63,27.42,0,27
5,9,6,27.42,37.06,142,145,0.438,0.654,0.8973333333333333,79.98912773333335,27.67,37.07,0,36
5,8,9,37.06,37.25,125,129,0.439,0.681,0.8610833333333333,80.85021106666669,28.85,37.25,0,36
2,8,5,37.25,36.7,313,325,0.664,0.675,0.966,81.81621106666668,48.23,36.68,0,36
6,7,6,36.7,32.47,25,29,0.373,0.598,0.8470711619047618,82.66328222857145,91.75,32.47,0,36
6,9,8,32.47,36.56,104,110,0.427,0.65,0.8573888888888889,83.52067111746034,23.45,36.55,0,36
1,8,9,36.56,25.16,105,125,0.784,0.777,0.9275552666666668,84.44822638412701,111.07,25.15,0,27
3,9,5,25.16,27.23,99,107,0.569,0.611,0.9264444444444444,85.37467082857145,26.2,27.24,0,27
6,8,4,27.23,45.62,114,120,0.483,0.64,0.92075,86.29542082857145,34.41,45.62,0,45
2,7,9,45.62,36.2,217,242,0.633,0.77,0.951968253968254,0.0,69.75,36.2,0,36
5,9,8,36.2,36.72,150,153,0.429,0.688,0.8673333333333333,0.8673333333333333,23.14,36.72,0,36
1,8,6,36.72,30.19,192,229,0.771,0.594,0.8939166000000001,1.7612499333333334,132.71,30.19,0,36
4,9,6,30.19,46.38,201,205,0.531,0.67,0.918,2.6792499333333333,25.02,46.38,0,45
2,6,9,46.38,23.92,85,95,0.52,0.694,0.8591111555555556,3.538361088888889,112.36,23.92,0,27
5,9,5,23.92,27.81,100,105,0.406,0.633,0.8902222222222222,4.428583311111111,23.05,27.81,0,27
3,8,8,27.81,46.03,345,352,0.512,0.738,0.9125,5.341083311111111,33.18,46.02,0,45
4,8,6,46.03,36.94,155,164,0.548,0.682,0.937,6.278083311111111,31.19,36.95,0,36
6,9,5,36.94,36.47,106,110,0.452,0.625,0.9004444444444444,7.178527755555555,27.71,36.48,0,36
3,9,6,36.47,36.34,120,126,0.645,0.683,0.9433333333333334,8.121861088888888,25.78,36.33,0,36
4,8,6,36.34,36.66,153,161,0.618,0.648,0.9545,9.076361088888888,29.54,36.65,0,36
6,6,4,36.66,25.44,26,30,0.399,0.59,0.8983331999999999,9.974694288888887,65.94,25.44,0,27
3,9,6,25.44,27.0,101,107,0.584,0.628,0.9297777777777778,10.904472066666663,29.06,27.0,0,27
6,8,6,27.0,36.38,96,101,0.448,0.656,0.912,11.816472066666666,29.48,36.37,0,36
1,6,9,36.38,15.73,21,26,0.597,0.635,0.6022775111111112,12.418749577777778,256.54,15.73,0,36
4,9,5,15.73,36.44,183,192,0.518,0.632,0.9151111111111112,13.333860688888889,22.53,36.45,0,36
6,9,8,36.44,36.72,97,100,0.418,0.653,0.8561388888888888,14.189999577777778,25.1,36.72,0,36
2,7,5,36.72,32.53,158,176,0.587,0.611,0.9098808857142856,15.099880463492063,105.92,32.53,0,36
2,9,8,32.53,27.45,231,236,0.686,0.767,0.9441944444444444,16.04407490793651,25.29,27.45,0,27
4,9,5,27.45,36.88,177,184,0.526,0.667,0.9168888888888888,16.960963796825396,24.59,36.86,0,36
3,5,9,36.88,25.48,111,118,0.437,0.791,0.7754113777777778,17.736375174603175,156.18,25.49,0,36
6,9,6,25.48,36.84,49,52,0.566,0.596,0.9244444444444444,18.66081961904762,26.52,36.84,0,36
2,7,9,36.84,33.25,157,178,0.596,0.701,0.880230092063492,19.54104971111111,103.15,33.25,0,36
2,6,6,33.25,27.55,97,123,0.539,0.584,0.7416665333333334,20.282716244444444,183.4,27.55,0,45
6,9,5,27.55,36.62,100,104,0.442,0.616,0.8982222222222223,21.180938466666667,29.02,36.62,0,36
6,9,6,36.62,27.27,79,84,0.387,0.611,0.8859999999999999,22.066938466666667,24.05,27.26,0,27
3,9,6,27.27,27.0,140,141,0.249,0.642,0.8553333333333333,22.9222718,18.68,27.0,0,27
3,9,9,27.0,45.8,195,204,0.653,0.688,0.8979999999999999,23.8202718,33.8,45.82,0,45
6,9,7,45.8,45.7,114,118,0.488,0.664,0.8981587301587302,24.71843053015873,29.39,45.69,0,45
2,5,7,45.7,12.67,53,66,0.495,0.557,0.5683092571428572,25.286739787301588,313.84,12.67,0,36
3,9,5,12.67,37.28,272,276,0.446,0.67,0.8991111111111111,26.1858508984127,21.5,37.29,0,36
3,9,6,37.28,36.72,130,136,0.336,0.605,0.8746666666666667,27.060517565079365,25.54,36.72,0,36
6,8,7,36.72,27.61,65,68,0.405,0.628,0.8806785714285714,27.941196136507937,30.67,27.61,0,27
3,9,4,27.61,27.06,97,102,0.562,0.609,0.9248888888888888,28.866085025396828,25.88,27.07,0,27
6,9,8,27.06,37.12,109,111,0.426,0.675,0.8634166666666667,29.729501692063494,24.63,37.11,0,36
6,9,5,37.12,36.47,119,124,0.434,0.616,0.8964444444444444,30.625946136507935,22.15,36.48,0,36
3,9,9,36.47,36.38,136,141,0.612,0.651,0.8806666666666667,31.506612803174605,30.58,36.37,0,36
3,9,6,36.38,36.16,119,125,0.627,0.633,0.9393333333333334,32.445946136507935,39.06,36.15,0,36
6,9,6,36.16,25.48,101,102,0.425,0.655,0.7192780444444444,33.16522418095238,84.13,25.49,1,36
6,6,7,25.48,26.78,20,23,0.424,0.618,0.913015961904762,34.07824014285714,61.35,26.78,0,27
2,8,5,26.78,18.28,162,166,0.508,0.628,0.927,35.00524014285714,23.37,18.28,0,18
4,9,5,18.28,36.56,161,167,0.509,0.645,0.9131111111111112,35.918351253968254,24.04,36.55,0,36
6,8,9,36.56,34.2,94,100,0.45,0.673,0.8320555555555555,36.75040680952381,43.81,34.2,0,36
5,8,5,34.2,36.9,126,132,0.448,0.647,0.912,37.66240680952381,33.55,36.91,0,36
3,8,8,36.9,36.62,112,120,0.644,0.652,0.924,38.58640680952381,49.0,36.63,0,36
3,8,6,36.62,36.4,107,112,0.367,0.604,0.89175,39.47815680952381,35.4,36.4,0,36
6,6,5,36.4,22.23,14,18,0.411,0.575,0.8309998000000001,40.30915660952381,97.26,22.23,0,27
2,9,4,22.23,27.62,242,249,0.644,0.675,0.9431111111111112,41.25226772063492,30.53,27.62,0,27
6,8,4,27.62,17.31,46,51,0.365,0.609,0.8685832,42.12085092063492,39.27,17.32,0,18
5,7,4,17.31,14.1,26,29,0.386,0.63,0.7802855142857144,42.90113643492064,92.3,14.1,0,18
2,9,8,14.1,36.78,304,322,0.694,0.711,0.9319722222222222,43.83310865714286,38.04,36.78,0,36
6,7,8,36.78,27.53,39,43,0.426,0.666,0.8882142857142856,44.72132294285714,53.26,27.53,0,27
3,9,5,27.53,36.84,302,310,0.452,0.668,0.9004444444444444,45.62176738730159,22.62,36.85,0,36
6,8,5,36.84,27.6,69,74,0.423,0.624,0.90575,46.52751738730159,29.85,27.6,0,27
4,8,6,27.6,27.48,107,112,0.473,0.628,0.91825,47.44576738730159,34.64,27.49,0,27
2,8,4,27.48,36.12,242,260,0.602,0.607,0.9505,48.39626738730159,70.25,36.14,0,36
4,9,8,36.12,36.78,167,172,0.492,0.682,0.8798333333333332,49.27610072063492,22.84,36.77,0,36
2,9,4,36.78,36.62,322,336,0.699,0.687,0.9553333333333334,50.23143405396825,52.31,36.61,0,36
1,7,7,36.62,26.45,112,141,0.653,0.617,0.7156571428571429,50.94709119682539,190.46,26.46,0,45
5,9,8,26.45,36.94,129,133,0.411,0.692,0.8643333333333333,51.811424530158725,28.81,36.95,0,36
6,9,4,36.94,27.64,81,85,0.4,0.599,0.8888888888888888,52.70031341904761,26.8,27.64,0,27
2,9,7,27.64,26.98,310,319,0.606,0.671,0.9261589523809524,53.62647237142856,25.37,26.99,0,27
2,8,8,26.98,45.47,350,365,0.671,0.696,0.94175,54.56822237142856,62.54,45.48,0,45
4,9,9,45.47,36.6,177,183,0.494,0.701,0.8655555555555555,55.43377792698411,26.64,36.59,0,36
1,8,5,36.6,28.88,68,86,0.753,0.644,0.8695831999999999,56.30336112698412,140.82,28.88,0,36
6,8,8,28.88,37.22,96,101,0.449,0.658,0.8767499999999999,57.18011112698412,29.52,37.22,0,36
1,6,9,37.22,15.57,17,22,0.586,0.654,0.6001666666666667,57.78027779365078,259.65,15.57,0,36
2,7,5,15.57,26.3,139,154,0.574,0.618,0.9482224,58.72850019365078,66.13,26.29,0,27
1,5,9,26.3,7.76,6,7,0.493,0.626,0.5087553111111112,59.23725550476189,445.42,7.76,0,27
6,8,5,7.76,36.62,78,84,0.442,0.601,0.9105,60.14775550476189,27.46,36.61,0,36
4,7,8,36.62,32.53,135,143,0.538,0.68,0.8658808857142859,61.01363639047617,55.37,32.53,0,36
2,9,5,32.53,36.53,333,355,0.679,0.673,0.9508888888888888,61.96452527936506,32.53,36.54,0,36
1,8,5,36.53,29.7,107,131,0.742,0.601,0.8805,62.84502527936506,134.68,29.7,0,36
3,9,4,29.7,36.84,145,149,0.639,0.622,0.942,63.78702527936506,25.51,36.83,0,36
6,6,9,36.84,23.38,25,29,0.453,0.64,0.8127778222222222,64.59980310158728,98.8,23.38,0,27
3,6,4,23.38,25.69,89,96,0.421,0.623,0.9109999333333334,65.51080303492061,70.94,25.68,0,27
6,8,6,25.69,36.88,96,101,0.455,0.643,0.91375,66.4245530349206,29.56,36.86,0,36
3,6,9,36.88,35.03,108,117,0.405,0.717,0.8783331333333333,67.30288616825393,88.16,35.04,0,36
6,8,7,35.03,36.84,79,84,0.436,0.638,0.8912857142857142,68.19417188253965,31.36,36.84,0,36
4,6,4,36.84,30.34,50,57,0.427,0.627,0.8480001333333334,69.04217201587298,124.28,30.34,0,36
3,8,6,30.34,36.88,281,289,0.478,0.663,0.9195,69.96167201587298,28.86,36.89,0,36
6,6,9,36.88,34.88,15,18,0.432,0.686,0.7613778444444445,70.72304986031742,141.67,34.87,0,45
1,9,4,34.88,26.94,163,194,0.859,0.584,0.989555688888889,71.7126055492063,82.55,26.94,0,27
3,7,8,26.94,36.94,217,224,0.474,0.707,0.9121785714285714,72.62478412063487,40.9,36.93,0,36
1,9,6,36.94,34.28,188,225,0.832,0.639,0.9560552888888888,73.58083940952376,103.74,34.27,0,36
3,6,6,34.28,40.0,150,161,0.48,0.659,0.8933333999999999,74.47417280952376,123.17,40.0,0,45
4,6,4,40.0,25.11,32,37,0.436,0.615,0.7638333333333334,75.2380061428571,170.78,25.11,0,36
5,8,4,25.11,36.78,124,129,0.445,0.633,0.91125,76.1492561428571,28.68,36.77,0,36
2,6,8,36.78,23.23,95,112,0.509,0.695,0.8596386666666667,77.00889480952377,131.78,23.23,0,27
2,9,6,23.23,27.6,242,260,0.584,0.689,0.9297777777777778,77.93867258730154,22.45,27.6,0,27
3,9,6,27.6,30.88,208,215,0.378,0.708,0.7986667999999999,78.73733938730155,60.28,30.88,0,36
