index,replica,cpu,heap,previous_tps,instant_tps,inc_tps,out_tps,cpu_usage,memory_usage,reward,sum_reward,response_time,num_request,num_failures,expected_tps,timestamp,utilization,performance
69,3,9,4,80,79,265,291,0.341,0.583,0.5663338942669247,64.19696873015872,13.2,79.27,0,79,1706634386.143674,0.6894444444444444,0.48426019414857824
70,6,8,8,79,80,140,156,0.433,0.6,0.5551370197265303,65.05521873015871,12.92,80.21,0,79,1706634631.3323298,0.6456249999999999,0.49481169954421717
71,3,5,7,80,104,345,399,0.43,0.703,0.46006433972079036,66.02721873015871,43.02,104.4,0,103,1706634838.2545393,0.9299999999999999,0.1467738995346506
72,3,7,8,104,98,325,361,0.371,0.665,0.6086348171872553,66.8994687301587,11.41,98.13,0,98,1706635197.9228818,0.680625,0.5606413619787588
73,1,8,7,98,102,848,1190,0.743,0.625,0.45414913342913676,67.86379015873013,42.19,102.0,0,101,1706635470.3649538,0.9108035714285714,0.1497128414295137
74,3,8,8,102,105,353,394,0.352,0.644,0.5609311870014271,68.71279015873013,12.3,105.13,0,105,1706635628.545506,0.6224999999999999,0.5198853116690453
75,6,7,9,105,108,188,209,0.48,0.653,0.5537763817279308,69.59504412698409,14.12,108.53,0,107,1706635878.137717,0.7056349206349206,0.45253735578993753
76,1,6,9,108,89,558,809,0.598,0.706,0.36089024281521226,70.53807954920632,618.17,89.0,0,91,1706636102.1492746,0.8905555555555555,0.007780034321650065
77,4,8,4,89,111,276,320,0.524,0.596,0.6394030403145128,71.46907954920631,12.44,111.87,0,111,1706636284.4647655,0.8275,0.5140050671908546
78,2,4,5,111,163,438,554,0.398,0.783,0.40254986221404526,72.41106274920631,753.18,163.8,0,181,1706636493.413771,0.9975,0.005916437023408765
79,6,6,4,163,159,275,313,0.556,0.651,0.557695047743074,73.39639608253964,22.17,159.93,0,157,1706636821.761765,0.9633333333333334,0.28726952401623435
80,4,9,4,159,173,410,467,0.557,0.616,0.6951346927282396,74.32017386031741,10.34,173.78,0,171,1706637070.467741,0.8094444444444444,0.618928191584103
81,5,9,8,173,162,300,340,0.595,0.634,0.5584304979775723,75.21089608253963,14.32,162.33,0,157,1706637268.3330982,0.7268055555555555,0.4461804595922502
82,5,4,8,162,114,228,273,0.397,0.792,0.47053922577063745,76.20739608253963,51.0,114.53,0,114,1706637458.8436575,0.99125,0.12339870961772902
83,4,7,8,114,114,296,334,0.629,0.69,0.57061378938645,77.15961036825392,17.53,114.43,0,112,1706637797.7902198,0.8805357142857143,0.3639991727869405
84,6,4,4,114,90,158,184,0.331,0.672,0.43601956617737125,78.12511036825393,53.49,90.3,0,88,1706638012.5754902,0.9137500000000001,0.11753261029561868
85,2,5,5,90,112,512,684,0.499,0.692,0.41901552817051585,79.12471036825393,183.75,112.84,0,111,1706638377.6324923,0.999,0.032359213617526424
86,3,8,8,112,103,349,376,0.589,0.714,0.5520798407891274,80.05046036825392,16.92,103.47,0,103,1706638678.0468812,0.814375,0.3772164013152125
87,2,9,8,103,106,511,570,0.579,0.685,0.7441344172238631,80.95037703492059,8.65,106.16,0,106,1706638931.3660507,0.7497916666666666,0.7403629175953274
88,4,7,5,106,100,251,288,0.605,0.658,0.6087295814183216,81.92323417777773,16.24,100.47,0,100,1706639128.4294534,0.9321428571428572,0.3931207309352979
89,5,6,6,100,105,212,248,0.531,0.651,0.6399063339197639,82.90023417777773,14.58,105.0,0,104,1706639343.3907022,0.9425000000000001,0.4381772231996064
90,4,5,6,105,87,214,251,0.417,0.667,0.4781456058349436,83.86703417777774,34.15,87.63,0,85,1706639596.9831414,0.917,0.18557600972490595
91,3,9,6,87,86,293,322,0.507,0.56,0.5046338037734998,84.76636751111107,18.64,86.07,0,86,1706639878.2668202,0.7483333333333334,0.34216745073361066
92,4,8,7,86,115,286,329,0.461,0.651,0.5632524508674792,85.66761751111108,14.63,115.91,0,114,1706640117.2445138,0.753125,0.4366707514457988
93,5,4,8,115,134,247,311,0.392,0.768,0.40860800248149587,86.65561751111107,173.87,134.4,0,133,1706640329.6692276,0.97,0.034346670802493054
94,4,6,6,134,161,374,465,0.577,0.723,0.49853494284596805,87.64795084444441,35.78,161.13,0,160,1706640673.4690728,0.9808333333333333,0.1770026825210578
95,5,7,6,161,171,343,385,0.626,0.691,0.5535241658985399,88.62680798730155,21.88,171.83,0,171,1706640921.933978,0.9471428571428572,0.2911117050689951
96,2,5,7,171,165,575,743,0.496,0.682,0.39692736569043885,89.57424373015868,735.88,165.33,0,179,1706641138.816628,0.9831428571428572,0.006117038055493266
97,3,9,5,165,110,343,378,0.488,0.602,0.6032668125167495,90.48268817460313,13.01,110.95,0,110,1706641431.3714893,0.7711111111111111,0.4913706134538418
98,6,5,7,110,86,153,179,0.439,0.637,0.5377484714082799,91.44028817460313,21.22,86.6,0,85,1706641668.1751225,0.894,0.3002474523471331
99,2,6,8,86,124,410,545,0.599,0.651,0.3826017572618358,0.0,177.25,124.73,0,121,1706641941.178607,0.9060416666666666,0.03364181765861523
100,4,8,8,124,105,262,301,0.709,0.649,0.5984749312277597,0.9395,14.8,105.67,0,105,1706642205.1746778,0.8487499999999999,0.4316248853795997
101,1,4,7,105,83,176,244,0.394,0.682,0.39458628306980525,1.8200043428571429,896.97,83.07,332,102,1706642413.6789694,0.9796428571428573,0.004548567021103872
102,3,8,5,83,101,335,369,0.55,0.656,0.7338726420282682,2.757504342857142,9.69,101.53,0,101,1706642626.8901622,0.84375,0.6606210700471136
103,2,4,9,101,107,496,633,0.4,0.811,0.3967848998268331,3.7373929650793647,212.66,107.94,0,108,1706642878.6207166,0.9505555555555556,0.027604462674351484
104,6,7,6,107,83,141,162,0.365,0.582,0.6485464072909142,4.635678679365079,10.96,83.47,0,83,1706643238.955918,0.7457142857142858,0.583767821675333
105,6,8,5,83,79,140,158,0.524,0.565,0.6180576019542029,5.566678679365079,13.36,79.73,0,79,1706643463.0318682,0.8275,0.47842933659033815
106,5,4,9,79,114,203,256,0.376,0.807,0.37825356719768227,6.534012012698413,308.73,114.2,0,114,1706643672.3409474,0.9183333333333333,0.01820038977391485
107,6,9,4,114,121,197,218,0.348,0.557,0.5605539381794181,7.411345346031746,13.54,121.74,0,112,1706644020.5981605,0.6933333333333334,0.4720343414101412
108,3,9,7,121,111,362,399,0.366,0.6,0.6187862158687658,8.264107250793652,10.49,111.38,0,110,1706644229.592559,0.631904761904762,0.610040518511435
109,3,9,5,111,110,365,405,0.386,0.58,0.6263607895534298,9.149885028571427,11.27,110.71,0,110,1706644468.8464642,0.7144444444444444,0.5676383529594201
110,3,5,4,110,105,348,421,0.453,0.7,0.43589839622443005,10.131085028571428,68.53,105.4,0,104,1706644707.7890522,0.9530000000000001,0.09116399370738333
111,6,4,8,105,93,151,181,0.352,0.806,0.4051508564575129,11.10708502857143,125.52,93.1,0,90,1706645107.885259,0.94,0.048584760762521544
112,6,9,6,93,82,145,161,0.584,0.537,0.5876488557202115,12.015862806349206,13.75,82.13,0,81,1706645513.3241508,0.7719444444444445,0.4647851299040562
113,3,7,8,82,25,84,97,0.264,0.567,0.5391039189156062,12.83304137777778,11.92,25.07,0,25,1706645712.0637877,0.5429464285714285,0.5365422458117246
114,6,9,6,25,20,39,46,0.354,0.55,0.5694095374699832,13.69504137777778,12.48,20.37,0,20,1706645981.9691415,0.655,0.5123492291166388
115,4,4,5,20,33,87,106,0.287,0.634,0.48028905918713505,14.63854137777778,27.87,33.2,0,33,1706646178.6594722,0.8587499999999999,0.2279817653118918
116,6,4,9,33,31,59,70,0.228,0.721,0.44872829835017625,15.5127636,21.9,31.68,0,31,1706646486.4923096,0.6855555555555555,0.2908434602132568
117,3,4,6,31,37,130,156,0.297,0.694,0.536417264389639,16.461263600000002,20.35,37.33,0,37,1706646838.253898,0.87125,0.3131954406493983
118,1,9,9,37,33,291,353,0.733,0.666,0.7460192365477322,17.37215248888889,8.83,33.12,0,33,1706647281.9064074,0.7772222222222223,0.725217246098072
119,3,9,8,33,30,107,123,0.315,0.634,0.5140532146541803,18.20065248888889,13.43,30.48,0,30,1706647437.582999,0.57125,0.4759220244236339
120,3,6,4,30,21,77,90,0.287,0.583,0.5723120229811551,19.09631915555556,13.86,21.13,0,21,1706647678.560951,0.7391666666666666,0.46107559385748065
121,5,7,9,21,45,96,109,0.315,0.632,0.49834089498870726,19.926763600000005,14.31,45.65,0,44,1706647987.7518392,0.5761111111111111,0.446494084240438
122,6,7,7,45,45,81,93,0.322,0.585,0.5378101262734296,20.78590645714286,13.76,45.16,0,44,1706648218.1937735,0.6478571428571429,0.46444544855095415
123,2,7,6,45,45,206,251,0.465,0.622,0.5144731731328709,21.718763600000003,21.05,45.27,0,45,1706648458.7960982,0.8321428571428572,0.3026933837928801
124,3,5,8,45,43,150,173,0.295,0.749,0.5468114718891199,22.6240136,15.86,43.09,0,43,1706648676.4525833,0.7631249999999999,0.40260245314853316
125,5,6,9,43,50,108,124,0.363,0.647,0.4388027721480634,23.48879137777778,21.96,50.76,0,50,1706649057.980159,0.6619444444444444,0.2900416572838094
126,4,6,6,50,44,115,134,0.437,0.59,0.5828264315667882,24.431124711111117,15.93,44.27,0,44,1706649297.9614058,0.8558333333333333,0.40082183038909125
127,5,4,4,44,37,77,91,0.273,0.612,0.6028983752268315,25.367624711111112,14.39,37.33,0,35,1706649541.8516445,0.84125,0.44399729204471927
128,6,6,7,37,24,46,55,0.372,0.605,0.5747121304911668,26.264481853968256,13.8,24.33,0,24,1706649858.0607011,0.7421428571428572,0.4630916460567065
129,6,4,9,24,55,97,115,0.328,0.798,0.4095564765694076,27.20581518730159,55.25,55.73,0,55,1706650092.6192656,0.8533333333333333,0.11370523872679046
130,1,4,7,55,46,315,460,0.39,0.646,0.3879209689536223,28.185386615873018,388.74,46.53,0,46,1706650465.8823872,0.9489285714285715,0.013915900636989508
131,3,9,6,46,43,150,167,0.472,0.574,0.5679381808844572,29.08160883809524,14.11,43.2,0,43,1706650699.4343796,0.7405555555555555,0.4528599311037252
132,3,8,5,43,41,144,161,0.277,0.542,0.552891892497009,29.95085883809524,13.52,41.37,0,41,1706650928.007155,0.673125,0.47273648749501496
133,3,5,5,41,40,142,161,0.315,0.653,0.6579995923036142,30.87685883809524,11.56,40.35,0,40,1706651189.619372,0.815,0.5533326538393569
134,3,5,4,40,33,117,136,0.292,0.593,0.5738527363501804,31.79365883809524,14.91,33.26,0,33,1706651577.3619308,0.792,0.4284212272503008
135,5,9,9,33,30,66,77,0.533,0.625,0.521149771110972,32.65099217142857,14.53,30.27,0,30,1706651938.3170288,0.6433333333333333,0.43969406296273117
136,6,8,8,30,44,81,93,0.398,0.604,0.5007957779300926,33.501492171428566,15.31,44.53,0,44,1706652130.6697805,0.62625,0.41715962988348765
137,4,6,5,44,40,105,124,0.411,0.602,0.5264188957839397,34.438492171428564,20.19,40.33,0,40,1706652357.1405113,0.8425,0.3156981596398995
138,1,5,8,40,40,348,486,0.491,0.606,0.3750403212407594,35.38639217142856,134.31,40.33,0,40,1706652607.0752764,0.86975,0.045233868734598996
139,6,9,6,40,42,76,88,0.246,0.562,0.5110310454820436,36.22839217142856,14.25,42.37,0,42,1706652795.607432,0.605,0.44838507580340603
140,5,8,9,42,41,88,102,0.351,0.599,0.5395622540001487,37.04925328253968,12.04,41.59,0,41,1706652987.856871,0.5521527777777777,0.5311685714817294
141,5,9,8,41,34,76,86,0.488,0.57,0.6152249502463455,37.90019772698412,10.54,34.47,0,34,1706653198.1810174,0.627361111111111,0.6071341763365018
142,1,4,9,34,31,276,375,0.395,0.636,0.3656294028856737,38.83903106031745,135.94,31.33,0,31,1706653390.3530054,0.8470833333333334,0.04466011592056718
143,3,9,7,31,67,227,251,0.423,0.626,0.5372226557071049,39.7118882031746,14.5,67.27,0,67,1706653617.943848,0.6821428571428572,0.44060918808327026
144,6,4,6,67,47,85,103,0.322,0.692,0.45782420029300225,40.672888203174594,39.19,47.33,0,47,1706653857.1066916,0.9025,0.16137366715500379
145,1,6,5,47,45,396,550,0.552,0.657,0.39575909412935456,41.6568882031746,289.3,45.0,0,45,1706654236.5576763,0.9600000000000001,0.019598490215590833
146,5,5,9,45,47,102,120,0.298,0.7,0.49165951689898896,42.53164375873015,17.65,47.18,0,47,1706654410.7961724,0.6868888888888889,0.3615066022390556
147,4,6,5,47,49,129,149,0.369,0.6,0.5771372297719373,43.45464375873015,15.08,49.68,0,49,1706654687.211264,0.8075,0.4235620496198956
148,6,7,7,49,58,99,115,0.319,0.58,0.5066603543756798,44.311500901587294,15.34,58.53,0,58,1706654937.4829948,0.6421428571428571,0.4163386858642283
149,6,9,7,58,74,133,149,0.445,0.586,0.5119311208577103,45.17781836190476,15.6,74.42,0,74,1706655155.3904974,0.6657936507936508,0.40935610090041663
150,5,5,4,74,70,148,167,0.325,0.613,0.5171752688475213,46.10781836190476,20.43,70.19,0,69,1706655358.3372278,0.825,0.3119587814125354
151,5,4,7,70,82,171,202,0.348,0.717,0.438799562811254,47.08181836190475,58.1,82.9,0,81,1706655658.9417996,0.9349999999999999,0.10799927135208995
152,2,6,7,82,99,462,572,0.586,0.654,0.45226802255351267,48.064008838095226,53.82,99.73,0,99,1706656018.8843837,0.9554761904761906,0.11679591060506073
153,2,9,7,99,59,297,327,0.633,0.617,0.7535714792754431,48.98096121904761,8.8,59.0,0,59,1706656257.3577354,0.7923809523809524,0.7276984972051035
154,4,7,4,59,51,116,133,0.43,0.566,0.6220722192678012,49.90381836190475,12.82,51.09,0,50,1706656456.4827726,0.8071428571428572,0.4986917940177638
155,6,6,4,51,63,112,128,0.399,0.59,0.5917990063267426,50.83681836190475,14.81,63.2,0,62,1706656673.3252692,0.8325,0.4313316772112378
156,1,5,8,63,71,554,803,0.497,0.647,0.36931452079069826,51.797368361904745,373.13,71.2,0,71,1706656919.0336928,0.901375,0.01460753465116371
157,5,4,6,71,79,161,195,0.347,0.74,0.4034493838202978,52.770868361904746,122.34,79.78,0,78,1706657111.6487358,0.93375,0.04991563970049636
158,6,8,8,79,108,188,209,0.362,0.606,0.5135224134739624,53.612868361904745,14.12,108.83,0,107,1706657458.649121,0.605,0.45253735578993753
159,2,7,4,108,108,417,528,0.627,0.618,0.4099850694784662,54.5920112190476,118.97,108.93,0,102,1706657692.699005,0.947857142857143,0.05140368722601493
160,1,6,7,108,118,629,818,0.569,0.721,0.3941937469148804,55.52846268571427,632.46,118.47,529,130,1706657911.5312994,0.9741666666666666,0.007545133747022911
161,6,9,6,118,82,140,159,0.335,0.566,0.5834162823310387,56.39157379682538,11.98,82.8,0,81,1706658079.7127607,0.6577777777777778,0.5338419520332127
162,6,4,7,82,96,165,200,0.379,0.716,0.41661255925106494,57.381073796825376,134.44,96.87,0,96,1706658272.4493303,0.97375,0.04518759875177484
163,3,9,5,96,76,264,287,0.53,0.592,0.7317319306438532,58.29885157460316,9.28,76.4,0,76,1706658617.212835,0.7944444444444445,0.6899235881101256
164,3,9,6,76,82,283,311,0.503,0.599,0.7029492884396,59.2102960190476,9.81,82.67,0,82,1706658852.0666485,0.7786111111111111,0.6525080733252592
165,3,4,4,82,66,227,269,0.316,0.657,0.4999382555535593,60.1682960190476,26.87,66.13,0,66,1706659082.6815553,0.895,0.23656375925593212
166,6,5,7,66,65,118,135,0.338,0.643,0.555814612958321,61.08721030476188,16.17,65.47,0,65,1706659522.433206,0.7972857142857144,0.3948338787400587
167,1,6,4,65,81,704,908,0.578,0.601,0.40306733673386347,62.07987697142855,322.13,81.47,0,81,1706659807.586608,0.9816666666666667,0.017334450111994547
168,5,6,5,81,79,163,187,0.461,0.602,0.5207784782988041,63.03354363809521,22.86,79.0,0,78,1706659989.9896867,0.8841666666666668,0.27851968605356214
169,5,9,6,79,78,165,179,0.295,0.555,0.5655754226966884,63.88409919365077,12.18,78.37,0,76,1706660228.309044,0.626388888888889,0.525033111901888
170,6,4,9,78,85,150,178,0.361,0.738,0.45310337340461265,64.82859919365077,35.0,85.47,0,85,1706660428.4705057,0.86125,0.18100562234102105
171,3,8,7,85,91,308,335,0.542,0.656,0.7455680444275954,65.75152776507935,9.09,91.8,0,91,1706660758.709162,0.8073214285714286,0.70439912166504
172,1,4,9,91,48,321,462,0.399,0.752,0.36853088187291283,66.58356727619045,1105.01,48.87,0,63,1706661018.2872732,0.9165277777777778,0.0031996179363360704
173,2,8,9,48,62,298,341,0.524,0.64,0.5470854265017788,67.45678949841268,14.0,62.78,0,62,1706661245.811999,0.6830555555555555,0.45643867379926106
174,2,5,7,62,119,539,661,0.496,0.734,0.41593754452844395,68.45518949841268,201.81,119.13,0,119,1706661467.707537,0.996,0.02922924088073986
175,4,4,4,119,107,242,306,0.4,0.697,0.423659560832409,69.45518949841268,152.84,107.8,0,106,1706661745.549175,1.0,0.039432601387348346
176,2,9,8,107,109,506,619,0.702,0.673,0.6006947685686389,70.37943949841268,13.87,109.88,0,109,1706662093.4579682,0.8106249999999999,0.4607412809477316
177,5,9,6,109,121,250,271,0.433,0.58,0.6227133750795945,71.26899505396824,11.52,121.46,0,119,1706662288.8857248,0.7238888888888889,0.5552630325400648
178,6,4,9,121,159,238,285,0.379,0.852,0.3940391875399078,72.24782838730157,229.86,159.1,0,155,1706662497.3590782,0.9470833333333333,0.02534309034429071
179,2,6,6,159,92,408,524,0.571,0.673,0.4196539990154636,73.2381617206349,124.83,92.0,0,91,1706662853.1703088,0.9758333333333333,0.04886777613688367
180,3,8,9,92,71,223,251,0.42,0.692,0.6683020372531838,74.09693949841268,9.38,71.6,0,71,1706663116.5654624,0.6469444444444443,0.6825404324590103
181,6,4,4,71,94,157,189,0.362,0.663,0.4197908679188188,75.07793949841268,95.54,94.53,0,93,1706663380.8021646,0.9524999999999999,0.06465144653136469
182,2,4,6,94,79,287,383,0.392,0.674,0.4164270879064014,76.07393949841267,175.3,79.2,0,79,1706663724.956504,0.99,0.03404514651066898
183,5,7,5,79,79,163,186,0.551,0.588,0.6698703464335494,77.03136806984124,12.28,79.6,0,79,1706664039.32158,0.8935714285714287,0.5207362916749632
184,5,6,6,79,103,210,243,0.388,0.648,0.5164162611260472,77.96070140317457,20.44,103.87,0,103,1706664266.739802,0.8233333333333334,0.31180487965452314
185,5,5,7,103,103,195,236,0.459,0.681,0.4511004747547112,78.938872831746,51.76,103.2,0,98,1706664511.2758756,0.9454285714285715,0.12154841030547103
186,1,6,4,103,101,704,1019,0.587,0.648,0.41020603417827595,79.93453949841266,239.37,101.2,0,101,1706664796.5542054,0.9891666666666666,0.024232279186015504
187,4,8,8,101,106,255,290,0.573,0.648,0.61490393977978,80.83978949841266,12.39,106.88,0,105,1706664974.8361342,0.7631249999999999,0.5160898996329665
188,6,5,7,106,109,189,218,0.405,0.751,0.4759157089882936,81.80178949841266,33.39,109.77,0,107,1706665193.7703128,0.905,0.18985951498048925
189,3,6,7,109,91,306,351,0.422,0.66,0.5154025577193613,82.73102759365075,20.54,91.07,0,91,1706665498.3745482,0.8230952380952381,0.3102741041354433
190,5,8,6,91,111,222,254,0.423,0.576,0.5305912604453507,83.62877759365075,16.45,111.53,0,111,1706665803.7121005,0.744375,0.38806876740891777
191,5,7,8,111,183,357,400,0.629,0.724,0.613502137771444,84.58949187936504,15.16,183.73,0,181,1706666008.6515749,0.9017857142857143,0.4213130867619305
192,1,4,9,183,73,370,523,0.399,0.704,0.35643364588992427,85.22468472380949,1872.74,73.07,598,157,1706666222.2821608,0.8898611111111111,0.0008153357424663299
193,1,4,7,73,82,350,515,0.398,0.722,0.39950867993736155,85.91357952380949,1855.19,82.62,526,171,1706666458.1343544,0.9975,0.000847799895602544
194,1,5,7,82,104,441,576,0.5,0.695,0.39979174558748576,86.71266055238091,1382.02,104.8,0,157,1706666698.253261,0.9964285714285714,0.002033861693428638
195,2,4,6,104,114,386,527,0.398,0.834,0.4093103140155226,87.7116605523809,324.58,114.2,0,114,1706666882.6919525,0.9975,0.017183856692537573
196,1,6,8,114,109,823,998,0.594,0.667,0.3750746058285512,88.6639281523809,324.19,109.67,0,112,1706667246.7081995,0.911875,0.017207676380918562
197,2,6,5,109,88,414,497,0.522,0.703,0.4694868535616983,89.63792815238091,39.73,88.7,0,88,1706667412.6551917,0.935,0.15914475593616367
198,5,9,8,88,113,229,257,0.36,0.635,0.5466554915384402,90.47667815238091,12.46,113.26,0,111,1706667658.9851718,0.5968749999999999,0.5131758192307336
199,3,8,6,113,104,343,376,0.458,0.645,0.6264311870014272,0.0,12.3,104.0,0,103,1706667869.5413284,0.78625,0.5198853116690453
200,6,8,7,104,108,189,210,0.369,0.574,0.5289378143017831,0.85625,14.06,108.67,0,106,1706668137.337736,0.640625,0.45447969050297193
201,6,7,9,108,101,178,198,0.544,0.676,0.5552902442190393,1.7619007936507938,15.35,101.07,0,100,1706668351.267373,0.7641269841269842,0.41606575094707604
202,4,7,9,101,104,279,294,0.207,0.696,0.6005642204793158,2.575710317460317,9.93,104.07,0,104,1706668571.5043402,0.5345238095238094,0.64459116111632
203,6,7,7,104,85,153,172,0.518,0.594,0.6007247131050015,3.4934246031746032,13.55,85.73,0,85,1706668706.8464725,0.7942857142857143,0.47168404565119315
204,6,5,5,85,86,153,179,0.386,0.628,0.6112793968169843,4.447824603174603,14.92,86.73,0,86,1706668935.6799643,0.886,0.428132328028307
205,4,9,5,86,115,284,319,0.607,0.591,0.6663123681709447,5.382713492063492,11.58,115.07,0,114,1706669229.6250646,0.8372222222222222,0.5523724654700931
206,4,9,7,115,134,327,366,0.467,0.623,0.6226646553251477,6.26449126984127,11.26,134.05,0,133,1706669417.339908,0.7044444444444444,0.5681447959122832
207,5,4,6,134,161,254,320,0.396,0.73,0.40819720415001776,7.26249126984127,327.7,161.0,0,160,1706669608.7340026,0.995,0.016995340250029575
208,6,9,4,161,173,290,325,0.512,0.566,0.5843365629502137,8.176269047619048,14.17,173.53,0,171,1706669954.194744,0.7844444444444445,0.4509313086207265
209,6,5,6,173,180,288,349,0.482,0.709,0.42162875526842236,9.169069047619049,126.85,180.8,0,179,1706670148.925624,0.982,0.048047925447370556
210,4,7,4,180,111,286,316,0.58,0.646,0.5357538163912036,10.134783333333337,22.47,111.89,0,110,1706670427.7986765,0.9142857142857143,0.28339921779486316
211,4,5,6,111,86,217,264,0.461,0.662,0.457632533430732,11.119183333333336,51.55,86.87,0,85,1706670659.0301528,0.9610000000000001,0.12205422238455327
212,6,4,7,86,122,212,250,0.363,0.726,0.420661775515046,12.100683333333336,94.67,122.1,0,121,1706670918.7063642,0.95375,0.06526962585840998
213,6,8,6,122,107,186,205,0.313,0.56,0.6158205599281442,12.965600000000002,10.94,107.9,0,105,1706671258.5145502,0.6622916666666667,0.5848398221024625
214,2,5,4,107,103,451,595,0.5,0.636,0.41740777337555335,13.965600000000002,203.19,103.52,0,102,1706671468.1825218,1.0,0.029012955625922234
215,6,5,7,103,102,180,204,0.398,0.687,0.603822718721766,14.921085714285717,15.43,102.28,0,101,1706671737.4150283,0.8887142857142858,0.4138950073934193
216,3,8,5,102,108,357,388,0.571,0.624,0.6364376352420946,15.863835714285717,13.06,108.4,0,108,1706672037.6245797,0.8568749999999999,0.4894793920701576
217,4,4,7,108,83,211,262,0.397,0.684,0.4109942487057907,16.85776428571429,206.92,83.93,0,83,1706672286.8615775,0.9848214285714287,0.02844279546203198
218,1,7,6,83,79,672,951,0.699,0.583,0.40627208653021984,17.85181190476191,279.54,79.65,0,79,1706672597.0834906,0.9851190476190477,0.02037411247100121
219,1,4,6,79,79,320,462,0.399,0.605,0.40245418956727236,18.67168030476191,852.35,79.87,667,114,1706672758.9439216,0.99875,0.004923649278787229
220,2,7,8,79,114,534,615,0.647,0.723,0.7034794365600934,19.63728744761905,11.36,114.27,0,112,1706672963.8557937,0.9140178571428572,0.5631204895049174
221,2,8,4,114,110,504,609,0.766,0.616,0.8241714501653887,20.62878744761905,8.88,110.0,0,110,1706673179.8184516,0.97875,0.7211190836089811
222,2,4,8,110,110,415,540,0.396,0.668,0.3798501099002442,21.59378744761905,234.84,110.73,0,110,1706673383.0227227,0.9125,0.024750183167073714
223,3,6,8,110,106,347,391,0.396,0.712,0.45242054566729717,22.50378744761905,26.78,106.72,0,104,1706673684.7854822,0.7749999999999999,0.237367576112162
224,3,4,5,106,91,290,352,0.341,0.709,0.4017253792238967,23.47428744761905,117.58,91.47,0,90,1706674018.3995757,0.92625,0.05204229870649441
225,3,9,5,91,81,272,298,0.594,0.579,0.7231045642689092,24.40628744761905,9.82,81.47,0,81,1706674458.539358,0.83,0.6518409404481821
226,4,6,7,81,25,69,82,0.385,0.552,0.5755013734097176,25.29233506666667,13.25,25.07,0,25,1706674697.5112643,0.7151190476190477,0.4824229239368309
227,5,8,9,25,20,44,53,0.228,0.585,0.48881825041497196,26.07933506666667,12.71,20.13,0,20,1706674930.7016857,0.4674999999999999,0.5030304173582867
228,6,8,7,20,33,62,72,0.354,0.553,0.5714384272002633,26.925835066666668,11.81,33.07,0,33,1706675130.9493978,0.6162500000000001,0.5415640453337721
229,2,5,9,33,31,159,187,0.389,0.672,0.5384892617897329,27.8307684,16.4,31.0,0,31,1706675340.0598798,0.7623333333333333,0.3892598807606659
230,2,8,7,31,37,171,205,0.435,0.607,0.5772289335126082,28.71294697142857,13.0,37.19,0,37,1706675599.2613983,0.7054464285714286,0.49175060347339444
231,4,5,9,37,33,89,106,0.396,0.7,0.4196773811764092,29.62690252698413,35.94,33.2,0,33,1706675808.655998,0.7848888888888889,0.17620304270142276
232,3,8,4,33,30,98,114,0.306,0.546,0.5871619520452324,30.50340252698413,12.35,30.18,0,30,1706676081.530067,0.6912499999999999,0.5177699200753874
233,2,7,7,30,21,116,129,0.502,0.604,0.5776426252046176,31.41940252698413,14.65,21.0,0,21,1706676347.15285,0.79,0.4360710420076961
234,4,7,5,21,44,115,134,0.435,0.566,0.5747461102714335,32.343688241269845,15.3,44.27,0,44,1706676560.9623427,0.8107142857142857,0.41743399330953207
235,6,7,4,44,45,80,93,0.326,0.551,0.5776310752768858,33.2368310984127,13.48,45.68,0,44,1706676779.585699,0.7328571428571429,0.4741470302233813
236,2,4,6,45,45,224,278,0.352,0.684,0.455100921030843,34.2128310984127,47.8,45.07,0,45,1706677019.1602223,0.94,0.13183486838473832
237,3,9,7,45,43,149,168,0.274,0.567,0.6255184882946248,35.03571998730159,9.54,43.29,0,43,1706677352.9180598,0.5572222222222222,0.6710493323428932
238,6,7,9,43,50,89,103,0.369,0.621,0.556126264626038,35.879148558730165,12.27,50.67,0,50,1706677589.653587,0.6085714285714285,0.5211628219957776
239,1,9,6,50,44,330,426,0.725,0.592,0.8649197514706835,36.83759300317461,7.59,44.4,0,44,1706677818.143981,0.8961111111111111,0.8441255117103983
240,4,4,8,44,35,93,112,0.307,0.717,0.4934040787958795,37.77034300317461,23.77,35.33,0,35,1706677965.8239844,0.8318749999999999,0.2677567979931325
241,1,5,8,35,24,217,298,0.488,0.69,0.48529154714812006,38.73804300317461,32.36,24.13,0,24,1706678278.1963742,0.9192499999999999,0.19598591191353348
242,3,6,5,24,55,191,213,0.433,0.618,0.5355666221754181,39.68237633650794,20.0,55.73,0,55,1706678476.9301858,0.8608333333333333,0.31872214807014104
243,6,9,6,55,46,84,96,0.238,0.537,0.5834383384515389,40.514265225396834,10.92,46.81,0,46,1706678771.6745503,0.5797222222222222,0.5859157492710833
244,5,8,4,46,43,94,106,0.352,0.557,0.6035405739081061,41.40226522539683,12.16,43.37,0,43,1706678967.9603715,0.72,0.5259009565135103
245,1,4,6,43,41,260,342,0.399,0.563,0.3997568617926813,42.3894318920635,272.32,41.6,0,41,1706679178.6088846,0.9679166666666666,0.020983658543357698
246,5,6,6,41,40,86,101,0.281,0.604,0.5531708019128554,43.28309855873017,14.77,40.97,0,40,1706679398.0088894,0.7341666666666666,0.43250689207698106
