index,replica,cpu,heap,previous_tps,instant_tps,inc_tps,out_tps,cpu_usage,memory_usage,reward,sum_reward,response_time,num_request,num_failures,expected_tps,timestamp,utilization,performance
53,1,7,5,66,65,456,647,0.699,0.577,0.9992857142857143,49.35893855238095,76.64,65.07,0,65,1706630577.3702822,0.9985714285714286,1.0
54,1,6,9,65,82,521,756,0.598,0.683,0.9983333333333333,50.31004966349206,274.7,82.4,0,81,1706630741.420254,0.9966666666666667,1.0
55,1,8,6,82,78,653,926,0.787,0.616,0.9918750000000001,51.30679966349206,95.49,78.87,0,78,1706630919.958496,0.98375,1.0
56,5,8,5,78,77,156,178,0.389,0.575,0.743125,52.20404966349206,12.3,77.9,0,76,1706631077.7847722,0.48625,1.0
57,6,8,9,77,85,146,165,0.327,0.628,0.704375,53.02535521904761,12.81,85.53,0,85,1706631299.272251,0.40875,1.0
58,1,9,6,85,91,782,1001,0.884,0.69,0.991111111111111,54.02179966349205,15.76,91.07,0,91,1706631509.1715348,0.9822222222222222,1.0
59,2,6,7,91,63,300,358,0.504,0.646,0.92,54.974371092063485,30.13,63.27,0,63,1706631658.9028203,0.8400000000000001,1.0
60,4,4,4,63,62,159,195,0.388,0.679,0.985,55.968371092063485,102.46,62.48,0,62,1706631897.241516,0.97,1.0
61,6,7,9,62,123,202,227,0.453,0.638,0.8235714285714286,56.83957744126983,13.01,123.37,0,119,1706632257.5768676,0.6471428571428572,1.0
62,2,6,5,123,106,461,614,0.589,0.679,0.9908333333333333,57.83591077460317,115.81,106.2,0,106,1706632492.6538403,0.9816666666666667,1.0
63,3,4,6,106,111,337,399,0.361,0.759,0.9512499999999999,58.81641077460316,162.52,111.2,0,109,1706632747.7577684,0.9025,1.0
64,1,4,8,111,70,284,402,0.4,0.637,0.7963445,59.53127417460316,1302.75,70.53,592,119,1706633217.3006418,1.0,0.592689
65,6,5,7,70,157,261,313,0.473,0.755,0.973,60.52047417460316,94.79,157.13,0,155,1706633430.497078,0.946,1.0
66,5,5,6,157,91,189,224,0.44,0.666,0.94,61.49647417460316,35.86,91.4,0,91,1706633720.516009,0.88,1.0
67,1,5,8,91,72,579,719,0.499,0.626,0.999,62.45257417460316,428.47,72.13,0,71,1706633998.5636091,0.998,1.0
68,1,5,9,72,80,392,576,0.49,0.683,0.9240325,63.32119095238094,765.95,80.73,337,93,1706634187.0599425,0.98,0.868065
69,3,9,4,80,79,265,291,0.341,0.583,0.6894444444444444,64.19696873015872,13.2,79.27,0,79,1706634386.143674,0.3788888888888889,1.0
70,6,8,8,79,80,140,156,0.433,0.6,0.770625,65.05521873015871,12.92,80.21,0,79,1706634631.3323298,0.54125,1.0
71,3,5,7,80,104,345,399,0.43,0.703,0.9299999999999999,66.02721873015871,43.02,104.4,0,103,1706634838.2545393,0.86,1.0
72,3,7,8,104,98,325,361,0.371,0.665,0.765,66.8994687301587,11.41,98.13,0,98,1706635197.9228818,0.53,1.0
73,1,8,7,98,102,848,1190,0.743,0.625,0.964375,67.86379015873013,42.19,102.0,0,101,1706635470.3649538,0.92875,1.0
74,3,8,8,102,105,353,394,0.352,0.644,0.72,68.71279015873013,12.3,105.13,0,105,1706635628.545506,0.43999999999999995,1.0
75,6,7,9,105,108,188,209,0.48,0.653,0.8428571428571429,69.59504412698409,14.12,108.53,0,107,1706635878.137717,0.6857142857142857,1.0
76,1,6,9,108,89,558,809,0.598,0.706,0.9873443333333334,70.53807954920632,618.17,89.0,0,91,1706636102.1492746,0.9966666666666667,0.978022
77,4,8,4,89,111,276,320,0.524,0.596,0.8275,71.46907954920631,12.44,111.87,0,111,1706636284.4647655,0.655,1.0
78,2,4,5,111,163,438,554,0.398,0.783,0.949986,72.41106274920631,753.18,163.8,0,181,1706636493.413771,0.995,0.904972
79,6,6,4,163,159,275,313,0.556,0.651,0.9633333333333334,73.39639608253964,22.17,159.93,0,157,1706636821.761765,0.9266666666666667,1.0
80,4,9,4,159,173,410,467,0.557,0.616,0.8094444444444444,74.32017386031741,10.34,173.78,0,171,1706637070.467741,0.6188888888888889,1.0
81,5,9,8,173,162,300,340,0.595,0.634,0.8305555555555555,75.21089608253963,14.32,162.33,0,157,1706637268.3330982,0.6611111111111111,1.0
82,5,4,8,162,114,228,273,0.397,0.792,0.9962500000000001,76.20739608253963,51.0,114.53,0,114,1706637458.8436575,0.9925,1.0
83,4,7,8,114,114,296,334,0.629,0.69,0.9492857142857143,77.15961036825392,17.53,114.43,0,112,1706637797.7902198,0.8985714285714287,1.0
84,6,4,4,114,90,158,184,0.331,0.672,0.9137500000000001,78.12511036825393,53.49,90.3,0,88,1706638012.5754902,0.8275,1.0
85,2,5,5,90,112,512,684,0.499,0.692,0.999,79.12471036825393,183.75,112.84,0,111,1706638377.6324923,0.998,1.0
86,3,8,8,112,103,349,376,0.589,0.714,0.868125,80.05046036825392,16.92,103.47,0,103,1706638678.0468812,0.73625,1.0
87,2,9,8,103,106,511,570,0.579,0.685,0.8216666666666667,80.95037703492059,8.65,106.16,0,106,1706638931.3660507,0.6433333333333333,1.0
88,4,7,5,106,100,251,288,0.605,0.658,0.9321428571428572,81.92323417777773,16.24,100.47,0,100,1706639128.4294534,0.8642857142857143,1.0
89,5,6,6,100,105,212,248,0.531,0.651,0.9425000000000001,82.90023417777773,14.58,105.0,0,104,1706639343.3907022,0.8850000000000001,1.0
90,4,5,6,105,87,214,251,0.417,0.667,0.917,83.86703417777774,34.15,87.63,0,85,1706639596.9831414,0.834,1.0
91,3,9,6,87,86,293,322,0.507,0.56,0.7816666666666667,84.76636751111107,18.64,86.07,0,86,1706639878.2668202,0.5633333333333334,1.0
92,4,8,7,86,115,286,329,0.461,0.651,0.788125,85.66761751111108,14.63,115.91,0,114,1706640117.2445138,0.57625,1.0
93,5,4,8,115,134,247,311,0.392,0.768,0.99,86.65561751111107,173.87,134.4,0,133,1706640329.6692276,0.98,1.0
94,4,6,6,134,161,374,465,0.577,0.723,0.9808333333333333,87.64795084444441,35.78,161.13,0,160,1706640673.4690728,0.9616666666666667,1.0
95,5,7,6,161,171,343,385,0.626,0.691,0.9471428571428572,88.62680798730155,21.88,171.83,0,171,1706640921.933978,0.8942857142857144,1.0
96,2,5,7,171,165,575,743,0.496,0.682,0.9578154999999999,89.57424373015868,735.88,165.33,0,179,1706641138.816628,0.992,0.923631
97,3,9,5,165,110,343,378,0.488,0.602,0.7711111111111111,90.48268817460313,13.01,110.95,0,110,1706641431.3714893,0.5422222222222222,1.0
98,6,5,7,110,86,153,179,0.439,0.637,0.9390000000000001,91.44028817460313,21.22,86.6,0,85,1706641668.1751225,0.878,1.0
99,2,6,8,86,124,410,545,0.599,0.651,0.9991666666666666,0.0,177.25,124.73,0,121,1706641941.178607,0.9983333333333333,1.0
100,4,8,8,124,105,262,301,0.709,0.649,0.943125,0.9395,14.8,105.67,0,105,1706642205.1746778,0.8862499999999999,1.0
101,1,4,7,105,83,176,244,0.394,0.682,0.899706,1.8200043428571429,896.97,83.07,332,102,1706642413.6789694,0.985,0.814412
102,3,8,5,83,101,335,369,0.55,0.656,0.84375,2.757504342857142,9.69,101.53,0,101,1706642626.8901622,0.6875,1.0
103,2,4,9,101,107,496,633,0.4,0.811,0.999722,3.7373929650793647,212.66,107.94,0,108,1706642878.6207166,1.0,0.999444
104,6,7,6,107,83,141,162,0.365,0.582,0.7607142857142857,4.635678679365079,10.96,83.47,0,83,1706643238.955918,0.5214285714285715,1.0
105,6,8,5,83,79,140,158,0.524,0.565,0.8275,5.566678679365079,13.36,79.73,0,79,1706643463.0318682,0.655,1.0
106,5,4,9,79,114,203,256,0.376,0.807,0.97,6.534012012698413,308.73,114.2,0,114,1706643672.3409474,0.94,1.0
107,6,9,4,114,121,197,218,0.348,0.557,0.6933333333333334,7.411345346031746,13.54,121.74,0,112,1706644020.5981605,0.3866666666666666,1.0
108,3,9,7,121,111,362,399,0.366,0.6,0.7033333333333334,8.264107250793652,10.49,111.38,0,110,1706644229.592559,0.4066666666666666,1.0
109,3,9,5,111,110,365,405,0.386,0.58,0.7144444444444444,9.149885028571427,11.27,110.71,0,110,1706644468.8464642,0.4288888888888889,1.0
110,3,5,4,110,105,348,421,0.453,0.7,0.9530000000000001,10.131085028571428,68.53,105.4,0,104,1706644707.7890522,0.906,1.0
111,6,4,8,105,93,151,181,0.352,0.806,0.94,11.10708502857143,125.52,93.1,0,90,1706645107.885259,0.8799999999999999,1.0
112,6,9,6,93,82,145,161,0.584,0.537,0.8244444444444444,12.015862806349206,13.75,82.13,0,81,1706645513.3241508,0.6488888888888888,1.0
113,3,7,8,82,25,84,97,0.264,0.567,0.6885714285714286,12.83304137777778,11.92,25.07,0,25,1706645712.0637877,0.37714285714285717,1.0
114,6,9,6,25,20,39,46,0.354,0.55,0.6966666666666667,13.69504137777778,12.48,20.37,0,20,1706645981.9691415,0.3933333333333333,1.0
115,4,4,5,20,33,87,106,0.287,0.634,0.8587499999999999,14.63854137777778,27.87,33.2,0,33,1706646178.6594722,0.7174999999999999,1.0
116,6,4,9,33,31,59,70,0.228,0.721,0.7849999999999999,15.5127636,21.9,31.68,0,31,1706646486.4923096,0.57,1.0
117,3,4,6,31,37,130,156,0.297,0.694,0.87125,16.461263600000002,20.35,37.33,0,37,1706646838.253898,0.7424999999999999,1.0
118,1,9,9,37,33,291,353,0.733,0.666,0.9072222222222222,17.37215248888889,8.83,33.12,0,33,1706647281.9064074,0.8144444444444444,1.0
119,3,9,8,33,30,107,123,0.315,0.634,0.675,18.20065248888889,13.43,30.48,0,30,1706647437.582999,0.35,1.0
120,3,6,4,30,21,77,90,0.287,0.583,0.7391666666666666,19.09631915555556,13.86,21.13,0,21,1706647678.560951,0.47833333333333333,1.0
121,5,7,9,21,45,96,109,0.315,0.632,0.725,19.926763600000005,14.31,45.65,0,44,1706647987.7518392,0.45,1.0
122,6,7,7,45,45,81,93,0.322,0.585,0.73,20.78590645714286,13.76,45.16,0,44,1706648218.1937735,0.46,1.0
123,2,7,6,45,45,206,251,0.465,0.622,0.8321428571428572,21.718763600000003,21.05,45.27,0,45,1706648458.7960982,0.6642857142857144,1.0
124,3,5,8,45,43,150,173,0.295,0.749,0.7949999999999999,22.6240136,15.86,43.09,0,43,1706648676.4525833,0.59,1.0
125,5,6,9,43,50,108,124,0.363,0.647,0.8025,23.48879137777778,21.96,50.76,0,50,1706649057.980159,0.605,1.0
126,4,6,6,50,44,115,134,0.437,0.59,0.8641666666666667,24.431124711111117,15.93,44.27,0,44,1706649297.9614058,0.7283333333333334,1.0
127,5,4,4,44,37,77,91,0.273,0.612,0.84125,25.367624711111112,14.39,37.33,0,35,1706649541.8516445,0.6825,1.0
128,6,6,7,37,24,46,55,0.372,0.605,0.81,26.264481853968256,13.8,24.33,0,24,1706649858.0607011,0.62,1.0
129,6,4,9,24,55,97,115,0.328,0.798,0.9099999999999999,27.20581518730159,55.25,55.73,0,55,1706650092.6192656,0.82,1.0
130,1,4,7,55,46,315,460,0.39,0.646,0.9875,28.185386615873018,388.74,46.53,0,46,1706650465.8823872,0.975,1.0
131,3,9,6,46,43,150,167,0.472,0.574,0.7622222222222221,29.08160883809524,14.11,43.2,0,43,1706650699.4343796,0.5244444444444444,1.0
132,3,8,5,43,41,144,161,0.277,0.542,0.673125,29.95085883809524,13.52,41.37,0,41,1706650928.007155,0.34625,1.0
133,3,5,5,41,40,142,161,0.315,0.653,0.815,30.87685883809524,11.56,40.35,0,40,1706651189.619372,0.63,1.0
134,3,5,4,40,33,117,136,0.292,0.593,0.792,31.79365883809524,14.91,33.26,0,33,1706651577.3619308,0.584,1.0
135,5,9,9,33,30,66,77,0.533,0.625,0.7961111111111111,32.65099217142857,14.53,30.27,0,30,1706651938.3170288,0.5922222222222222,1.0
136,6,8,8,30,44,81,93,0.398,0.604,0.74875,33.501492171428566,15.31,44.53,0,44,1706652130.6697805,0.4975,1.0
137,4,6,5,44,40,105,124,0.411,0.602,0.8425,34.438492171428564,20.19,40.33,0,40,1706652357.1405113,0.6849999999999999,1.0
138,1,5,8,40,40,348,486,0.491,0.606,0.991,35.38639217142856,134.31,40.33,0,40,1706652607.0752764,0.982,1.0
139,6,9,6,40,42,76,88,0.246,0.562,0.6366666666666667,36.22839217142856,14.25,42.37,0,42,1706652795.607432,0.2733333333333333,1.0
140,5,8,9,42,41,88,102,0.351,0.599,0.719375,37.04925328253968,12.04,41.59,0,41,1706652987.856871,0.43875,1.0
141,5,9,8,41,34,76,86,0.488,0.57,0.7711111111111111,37.90019772698412,10.54,34.47,0,34,1706653198.1810174,0.5422222222222222,1.0
142,1,4,9,34,31,276,375,0.395,0.636,0.99375,38.83903106031745,135.94,31.33,0,31,1706653390.3530054,0.9875,1.0
143,3,9,7,31,67,227,251,0.423,0.626,0.735,39.7118882031746,14.5,67.27,0,67,1706653617.943848,0.47,1.0
144,6,4,6,67,47,85,103,0.322,0.692,0.9025,40.672888203174594,39.19,47.33,0,47,1706653857.1066916,0.8049999999999999,1.0
145,1,6,5,47,45,396,550,0.552,0.657,0.9600000000000001,41.6568882031746,289.3,45.0,0,45,1706654236.5576763,0.9200000000000002,1.0
146,5,5,9,45,47,102,120,0.298,0.7,0.798,42.53164375873015,17.65,47.18,0,47,1706654410.7961724,0.596,1.0
147,4,6,5,47,49,129,149,0.369,0.6,0.8075,43.45464375873015,15.08,49.68,0,49,1706654687.211264,0.615,1.0
148,6,7,7,49,58,99,115,0.319,0.58,0.7278571428571429,44.311500901587294,15.34,58.53,0,58,1706654937.4829948,0.45571428571428574,1.0
149,6,9,7,58,74,133,149,0.445,0.586,0.7472222222222222,45.17781836190476,15.6,74.42,0,74,1706655155.3904974,0.49444444444444446,1.0
150,5,5,4,74,70,148,167,0.325,0.613,0.825,46.10781836190476,20.43,70.19,0,69,1706655358.3372278,0.65,1.0
151,5,4,7,70,82,171,202,0.348,0.717,0.9349999999999999,47.08181836190475,58.1,82.9,0,81,1706655658.9417996,0.8699999999999999,1.0
152,2,6,7,82,99,462,572,0.586,0.654,0.9883333333333333,48.064008838095226,53.82,99.73,0,99,1706656018.8843837,0.9766666666666667,1.0
153,2,9,7,99,59,297,327,0.633,0.617,0.8516666666666667,48.98096121904761,8.8,59.0,0,59,1706656257.3577354,0.7033333333333334,1.0
154,4,7,4,59,51,116,133,0.43,0.566,0.8071428571428572,49.90381836190475,12.82,51.09,0,50,1706656456.4827726,0.6142857142857143,1.0
155,6,6,4,51,63,112,128,0.399,0.59,0.8325,50.83681836190475,14.81,63.2,0,62,1706656673.3252692,0.665,1.0
156,1,5,8,63,71,554,803,0.497,0.647,0.997,51.797368361904745,373.13,71.2,0,71,1706656919.0336928,0.994,1.0
157,5,4,6,71,79,161,195,0.347,0.74,0.93375,52.770868361904746,122.34,79.78,0,78,1706657111.6487358,0.8674999999999999,1.0
158,6,8,8,79,108,188,209,0.362,0.606,0.72625,53.612868361904745,14.12,108.83,0,107,1706657458.649121,0.45249999999999996,1.0
159,2,7,4,108,108,417,528,0.627,0.618,0.947857142857143,54.5920112190476,118.97,108.93,0,102,1706657692.699005,0.8957142857142858,1.0
160,1,6,7,108,118,629,818,0.569,0.721,0.9298206666666666,55.52846268571427,632.46,118.47,529,130,1706657911.5312994,0.9483333333333333,0.911308
161,6,9,6,118,82,140,159,0.335,0.566,0.6861111111111111,56.39157379682538,11.98,82.8,0,81,1706658079.7127607,0.37222222222222223,1.0
162,6,4,7,82,96,165,200,0.379,0.716,0.97375,57.381073796825376,134.44,96.87,0,96,1706658272.4493303,0.9475,1.0
163,3,9,5,96,76,264,287,0.53,0.592,0.7944444444444445,58.29885157460316,9.28,76.4,0,76,1706658617.212835,0.5888888888888889,1.0
164,3,9,6,76,82,283,311,0.503,0.599,0.7794444444444444,59.2102960190476,9.81,82.67,0,82,1706658852.0666485,0.5588888888888889,1.0
165,3,4,4,82,66,227,269,0.316,0.657,0.895,60.1682960190476,26.87,66.13,0,66,1706659082.6815553,0.7899999999999999,1.0
166,6,5,7,66,65,118,135,0.338,0.643,0.8380000000000001,61.08721030476188,16.17,65.47,0,65,1706659522.433206,0.676,1.0
167,1,6,4,65,81,704,908,0.578,0.601,0.9816666666666667,62.07987697142855,322.13,81.47,0,81,1706659807.586608,0.9633333333333333,1.0
168,5,6,5,81,79,163,187,0.461,0.602,0.8841666666666668,63.03354363809521,22.86,79.0,0,78,1706659989.9896867,0.7683333333333334,1.0
169,5,9,6,79,78,165,179,0.295,0.555,0.6638888888888889,63.88409919365077,12.18,78.37,0,76,1706660228.309044,0.3277777777777778,1.0
170,6,4,9,78,85,150,178,0.361,0.738,0.9512499999999999,64.82859919365077,35.0,85.47,0,85,1706660428.4705057,0.9025,1.0
171,3,8,7,85,91,308,335,0.542,0.656,0.83875,65.75152776507935,9.09,91.8,0,91,1706660758.709162,0.6775,1.0
172,1,4,9,91,48,321,462,0.399,0.752,0.886607,66.58356727619045,1105.01,48.87,0,63,1706661018.2872732,0.9975,0.775714
173,2,8,9,48,62,298,341,0.524,0.64,0.8275,67.45678949841268,14.0,62.78,0,62,1706661245.811999,0.655,1.0
174,2,5,7,62,119,539,661,0.496,0.734,0.996,68.45518949841268,201.81,119.13,0,119,1706661467.707537,0.992,1.0
175,4,4,4,119,107,242,306,0.4,0.697,1.0,69.45518949841268,152.84,107.8,0,106,1706661745.549175,1.0,1.0
176,2,9,8,107,109,506,619,0.702,0.673,0.8899999999999999,70.37943949841268,13.87,109.88,0,109,1706662093.4579682,0.7799999999999999,1.0
177,5,9,6,109,121,250,271,0.433,0.58,0.7405555555555555,71.26899505396824,11.52,121.46,0,119,1706662288.8857248,0.4811111111111111,1.0
178,6,4,9,121,159,238,285,0.379,0.852,0.97375,72.24782838730157,229.86,159.1,0,155,1706662497.3590782,0.9475,1.0
179,2,6,6,159,92,408,524,0.571,0.673,0.9758333333333333,73.2381617206349,124.83,92.0,0,91,1706662853.1703088,0.9516666666666667,1.0
180,3,8,9,92,71,223,251,0.42,0.692,0.7625,74.09693949841268,9.38,71.6,0,71,1706663116.5654624,0.5249999999999999,1.0
181,6,4,4,71,94,157,189,0.362,0.663,0.9524999999999999,75.07793949841268,95.54,94.53,0,93,1706663380.8021646,0.9049999999999999,1.0
182,2,4,6,94,79,287,383,0.392,0.674,0.99,76.07393949841267,175.3,79.2,0,79,1706663724.956504,0.98,1.0
183,5,7,5,79,79,163,186,0.551,0.588,0.8935714285714287,77.03136806984124,12.28,79.6,0,79,1706664039.32158,0.7871428571428573,1.0
184,5,6,6,79,103,210,243,0.388,0.648,0.8233333333333334,77.96070140317457,20.44,103.87,0,103,1706664266.739802,0.6466666666666667,1.0
185,5,5,7,103,103,195,236,0.459,0.681,0.9590000000000001,78.938872831746,51.76,103.2,0,98,1706664511.2758756,0.918,1.0
186,1,6,4,103,101,704,1019,0.587,0.648,0.9891666666666666,79.93453949841266,239.37,101.2,0,101,1706664796.5542054,0.9783333333333333,1.0
187,4,8,8,101,106,255,290,0.573,0.648,0.858125,80.83978949841266,12.39,106.88,0,105,1706664974.8361342,0.7162499999999999,1.0
188,6,5,7,106,109,189,218,0.405,0.751,0.905,81.80178949841266,33.39,109.77,0,107,1706665193.7703128,0.81,1.0
189,3,6,7,109,91,306,351,0.422,0.66,0.8516666666666667,82.73102759365075,20.54,91.07,0,91,1706665498.3745482,0.7033333333333334,1.0
190,5,8,6,91,111,222,254,0.423,0.576,0.764375,83.62877759365075,16.45,111.53,0,111,1706665803.7121005,0.5287499999999999,1.0
191,5,7,8,111,183,357,400,0.629,0.724,0.9492857142857143,84.58949187936504,15.16,183.73,0,181,1706666008.6515749,0.8985714285714287,1.0
192,1,4,9,183,73,370,523,0.399,0.704,0.731457,85.22468472380949,1872.74,73.07,598,157,1706666222.2821608,0.9975,0.465414
193,1,4,7,73,82,350,515,0.398,0.722,0.739079,85.91357952380949,1855.19,82.62,526,171,1706666458.1343544,0.995,0.483158
194,1,5,7,82,104,441,576,0.5,0.695,0.833758,86.71266055238091,1382.02,104.8,0,157,1706666698.253261,1.0,0.667516
195,2,4,6,104,114,386,527,0.398,0.834,0.9975,87.7116605523809,324.58,114.2,0,114,1706666882.6919525,0.995,1.0
196,1,6,8,114,109,823,998,0.594,0.667,0.984598,88.6639281523809,324.19,109.67,0,112,1706667246.7081995,0.99,0.979196
197,2,6,5,109,88,414,497,0.522,0.703,0.935,89.63792815238091,39.73,88.7,0,88,1706667412.6551917,0.8700000000000001,1.0
198,5,9,8,88,113,229,257,0.36,0.635,0.7,90.47667815238091,12.46,113.26,0,111,1706667658.9851718,0.39999999999999997,1.0
199,3,8,6,113,104,343,376,0.458,0.645,0.78625,0.0,12.3,104.0,0,103,1706667869.5413284,0.5725,1.0
200,6,8,7,104,108,189,210,0.369,0.574,0.730625,0.85625,14.06,108.67,0,106,1706668137.337736,0.46125,1.0
201,6,7,9,108,101,178,198,0.544,0.676,0.8885714285714286,1.7619007936507938,15.35,101.07,0,100,1706668351.267373,0.7771428571428572,1.0
202,4,7,9,101,104,279,294,0.207,0.696,0.6478571428571429,2.575710317460317,9.93,104.07,0,104,1706668571.5043402,0.2957142857142857,1.0
203,6,7,7,104,85,153,172,0.518,0.594,0.8700000000000001,3.4934246031746032,13.55,85.73,0,85,1706668706.8464725,0.7400000000000001,1.0
204,6,5,5,85,86,153,179,0.386,0.628,0.886,4.447824603174603,14.92,86.73,0,86,1706668935.6799643,0.772,1.0
205,4,9,5,86,115,284,319,0.607,0.591,0.8372222222222222,5.382713492063492,11.58,115.07,0,114,1706669229.6250646,0.6744444444444444,1.0
206,4,9,7,115,134,327,366,0.467,0.623,0.7594444444444445,6.26449126984127,11.26,134.05,0,133,1706669417.339908,0.518888888888889,1.0
207,5,4,6,134,161,254,320,0.396,0.73,0.995,7.26249126984127,327.7,161.0,0,160,1706669608.7340026,0.99,1.0
208,6,9,4,161,173,290,325,0.512,0.566,0.7844444444444445,8.176269047619048,14.17,173.53,0,171,1706669954.194744,0.5688888888888889,1.0
209,6,5,6,173,180,288,349,0.482,0.709,0.982,9.169069047619049,126.85,180.8,0,179,1706670148.925624,0.964,1.0
210,4,7,4,180,111,286,316,0.58,0.646,0.9142857142857143,10.134783333333337,22.47,111.89,0,110,1706670427.7986765,0.8285714285714285,1.0
211,4,5,6,111,86,217,264,0.461,0.662,0.9610000000000001,11.119183333333336,51.55,86.87,0,85,1706670659.0301528,0.922,1.0
212,6,4,7,86,122,212,250,0.363,0.726,0.95375,12.100683333333336,94.67,122.1,0,121,1706670918.7063642,0.9075,1.0
213,6,8,6,122,107,186,205,0.313,0.56,0.6956249999999999,12.965600000000002,10.94,107.9,0,105,1706671258.5145502,0.39125,1.0
214,2,5,4,107,103,451,595,0.5,0.636,1.0,13.965600000000002,203.19,103.52,0,102,1706671468.1825218,1.0,1.0
215,6,5,7,103,102,180,204,0.398,0.687,0.898,14.921085714285717,15.43,102.28,0,101,1706671737.4150283,0.796,1.0
216,3,8,5,102,108,357,388,0.571,0.624,0.8568749999999999,15.863835714285717,13.06,108.4,0,108,1706672037.6245797,0.7137499999999999,1.0
217,4,4,7,108,83,211,262,0.397,0.684,0.9962500000000001,16.85776428571429,206.92,83.93,0,83,1706672286.8615775,0.9925,1.0
218,1,7,6,83,79,672,951,0.699,0.583,0.9992857142857143,17.85181190476191,279.54,79.65,0,79,1706672597.0834906,0.9985714285714286,1.0
219,1,4,6,79,79,320,462,0.399,0.605,0.849057,18.67168030476191,852.35,79.87,667,114,1706672758.9439216,0.9975,0.700614
220,2,7,8,79,114,534,615,0.647,0.723,0.9621428571428572,19.63728744761905,11.36,114.27,0,112,1706672963.8557937,0.9242857142857144,1.0
221,2,8,4,114,110,504,609,0.766,0.616,0.97875,20.62878744761905,8.88,110.0,0,110,1706673179.8184516,0.9575,1.0
222,2,4,8,110,110,415,540,0.396,0.668,0.995,21.59378744761905,234.84,110.73,0,110,1706673383.0227227,0.99,1.0
223,3,6,8,110,106,347,391,0.396,0.712,0.8300000000000001,22.50378744761905,26.78,106.72,0,104,1706673684.7854822,0.66,1.0
224,3,4,5,106,91,290,352,0.341,0.709,0.92625,23.47428744761905,117.58,91.47,0,90,1706674018.3995757,0.8525,1.0
225,3,9,5,91,81,272,298,0.594,0.579,0.83,24.40628744761905,9.82,81.47,0,81,1706674458.539358,0.6599999999999999,1.0
226,4,6,7,81,25,69,82,0.385,0.552,0.8208333333333333,25.29233506666667,13.25,25.07,0,25,1706674697.5112643,0.6416666666666667,1.0
227,5,8,9,25,20,44,53,0.228,0.585,0.6425,26.07933506666667,12.71,20.13,0,20,1706674930.7016857,0.285,1.0
228,6,8,7,20,33,62,72,0.354,0.553,0.72125,26.925835066666668,11.81,33.07,0,33,1706675130.9493978,0.44249999999999995,1.0
229,2,5,9,33,31,159,187,0.389,0.672,0.889,27.8307684,16.4,31.0,0,31,1706675340.0598798,0.778,1.0
230,2,8,7,31,37,171,205,0.435,0.607,0.771875,28.71294697142857,13.0,37.19,0,37,1706675599.2613983,0.54375,1.0
231,4,5,9,37,33,89,106,0.396,0.7,0.896,29.62690252698413,35.94,33.2,0,33,1706675808.655998,0.792,1.0
232,3,8,4,33,30,98,114,0.306,0.546,0.6912499999999999,30.50340252698413,12.35,30.18,0,30,1706676081.530067,0.38249999999999995,1.0
233,2,7,7,30,21,116,129,0.502,0.604,0.8585714285714285,31.41940252698413,14.65,21.0,0,21,1706676347.15285,0.7171428571428572,1.0
234,4,7,5,21,44,115,134,0.435,0.566,0.8107142857142857,32.343688241269845,15.3,44.27,0,44,1706676560.9623427,0.6214285714285714,1.0
235,6,7,4,44,45,80,93,0.326,0.551,0.7328571428571429,33.2368310984127,13.48,45.68,0,44,1706676779.585699,0.46571428571428575,1.0
236,2,4,6,45,45,224,278,0.352,0.684,0.94,34.2128310984127,47.8,45.07,0,45,1706677019.1602223,0.8799999999999999,1.0
237,3,9,7,45,43,149,168,0.274,0.567,0.6522222222222223,35.03571998730159,9.54,43.29,0,43,1706677352.9180598,0.30444444444444446,1.0
238,6,7,9,43,50,89,103,0.369,0.621,0.7635714285714286,35.879148558730165,12.27,50.67,0,50,1706677589.653587,0.5271428571428571,1.0
239,1,9,6,50,44,330,426,0.725,0.592,0.9027777777777777,36.83759300317461,7.59,44.4,0,44,1706677818.143981,0.8055555555555555,1.0
240,4,4,8,44,35,93,112,0.307,0.717,0.88375,37.77034300317461,23.77,35.33,0,35,1706677965.8239844,0.7675,1.0
241,1,5,8,35,24,217,298,0.488,0.69,0.988,38.73804300317461,32.36,24.13,0,24,1706678278.1963742,0.976,1.0
242,3,6,5,24,55,191,213,0.433,0.618,0.8608333333333333,39.68237633650794,20.0,55.73,0,55,1706678476.9301858,0.7216666666666667,1.0
243,6,9,6,55,46,84,96,0.238,0.537,0.6322222222222222,40.514265225396834,10.92,46.81,0,46,1706678771.6745503,0.2644444444444444,1.0
244,5,8,4,46,43,94,106,0.352,0.557,0.72,41.40226522539683,12.16,43.37,0,43,1706678967.9603715,0.43999999999999995,1.0
245,1,4,6,43,41,260,342,0.399,0.563,0.99875,42.3894318920635,272.32,41.6,0,41,1706679178.6088846,0.9975,1.0
246,5,6,6,41,40,86,101,0.281,0.604,0.7341666666666666,43.28309855873017,14.77,40.97,0,40,1706679398.0088894,0.4683333333333334,1.0
247,3,6,5,40,33,118,135,0.353,0.578,0.7941666666666667,44.20076522539684,18.34,33.47,0,33,1706679658.9149814,0.5883333333333334,1.0
248,3,4,9,33,30,108,125,0.236,0.812,0.7949999999999999,45.09920966984128,14.27,30.48,0,30,1706679983.39823,0.59,1.0
249,4,5,6,30,44,116,138,0.337,0.639,0.837,46.03400966984128,22.64,44.52,0,44,1706680437.6249068,0.674,1.0
