replica,cpu,heap,previous_tps,instant_tps,cpu_usage,memory_usage,reward,sum_reward,response_time,num_request,num_failures,expected_tps,timestamp
3,6,5,64,48,0.15566666666666665,0.7346666666666667,0.9259444444444445,79.28523234126986,18.86,48.13,0,48,1708239433.6508055
2,5,4,48,40,0.1885,0.7665,0.9377,80.22293234126987,28.2,40.0,0,40,1708240048.8801055
3,5,4,40,47,0.151,0.7523333333333332,0.9302,81.15313234126987,21.09,47.87,0,48,1708240664.0998096
1,4,5,47,47,0.27,0.815,0.9675,82.12063234126987,57.96,47.07,0,48,1708241279.3094084
3,7,5,47,56,0.167,0.7436666666666666,0.9238571428571429,83.04448948412701,17.53,56.0,0,56,1708241894.5155745
2,4,6,56,73,0.292,0.7905,0.973,84.01748948412701,33.33,73.33,0,72,1708242509.7536922
2,6,6,73,64,0.221,0.7685,0.9368333333333334,84.95432281746035,16.35,64.07,0,64,1708243125.0162368
1,7,8,64,72,0.399,0.841,0.9570000000000001,85.91132281746034,15.73,72.33,0,72,1708243740.2374334
3,9,4,72,88,0.217,0.723,0.9241111111111111,86.83543392857146,15.93,88.67,0,88,1708244355.4486043
1,7,7,88,56,0.345,0.749,0.9492857142857143,87.78471964285717,18.07,56.0,0,56,1708244970.709764
3,4,8,56,48,0.19700000000000004,0.8513333333333334,0.94925,88.73396964285718,25.94,48.07,0,48,1708245585.9132802
1,6,6,48,56,0.357,0.679,0.9595,89.69346964285718,30.17,56.0,0,56,1708246236.1100354
3,7,9,56,64,0.17866666666666667,0.7936666666666666,0.9137089947089947,90.60717863756618,17.44,64.6,0,64,1708246851.3120124
2,8,6,64,72,0.22699999999999998,0.826,0.928375,91.53555363756618,15.48,72.13,0,72,1708247466.5599437
1,4,5,72,53,0.4,0.759,1.0,92.53555363756618,226.39,53.2,0,96,1708248081.778006
2,5,9,53,96,0.32399999999999995,0.8755,0.9620777777777778,93.49763141534396,37.58,96.13,0,96,1708248697.0336232
2,9,7,96,120,0,0,0.8,0.0,19.26,120.2,0,120,1708249312.2530918
3,6,9,120,72,0.21366666666666667,0.7383333333333333,0.9176481481481482,0.9176481481481482,18.23,72.13,0,72,1708249927.5048578
3,4,6,72,87,0.2843333333333333,0.774,0.9710833333333333,1.8887314814814815,83.13,87.47,0,88,1708250542.766632
2,8,5,87,72,0.224,0.74,0.928,2.8167314814814817,14.72,72.0,0,72,1708251193.0029113
2,4,7,72,78,0.301,0.8145,0.97525,3.7919814814814816,72.31,78.47,0,80,1708251808.2163138
2,4,4,78,62,0.221,0.76,0.95525,4.7472314814814816,45.98,62.6,0,64,1708252423.668449
2,5,6,62,64,0.231,0.7755,0.9462,5.693431481481482,18.34,64.4,0,64,1708253038.8688908
3,7,8,64,72,0.20000000000000004,0.785,0.9266964285714285,6.6201279100529105,15.25,72.27,0,72,1708253654.3336742
1,8,9,72,72,0.396,0.725,0.9300555555555555,7.550183465608466,21.74,72.6,0,72,1708254269.5901904
2,7,7,72,72,0.233,0.7695000000000001,0.9332857142857143,8.48346917989418,15.1,72.2,0,72,1708254884.7981868
1,7,9,72,79,0.471,0.855,0.9622857142857143,9.445754894179895,21.26,79.93,0,80,1708255500.0375853
3,9,8,79,88,0.22366666666666668,0.7576666666666667,0.9195601851851852,10.36531507936508,16.01,88.0,0,88,1708256115.271981
3,9,5,88,56,0.15966666666666665,0.691,0.9177407407407407,11.28305582010582,16.24,56.13,0,56,1708256730.5224934
2,7,7,56,56,0.20400000000000001,0.748,0.9291428571428572,12.212198677248677,17.79,56.0,0,56,1708257345.7654846
1,7,6,56,110,0.678,0.737,0.9968571428571429,13.20905582010582,59.6,110.47,0,112,1708257961.018571
2,4,6,110,90,0.365,0.804,0.99125,14.200305820105822,104.2,90.13,0,96,1708258576.2770472
3,8,8,90,104,0.255,0.7923333333333332,0.9309166666666666,15.131222486772488,16.33,104.87,0,104,1708259191.506998
2,9,9,104,112,0.372,0.767,0.9265555555555556,16.057778042328042,18.53,112.27,0,112,1708259806.7767177
2,9,8,112,144,0.442,0.756,0.9436111111111112,17.001389153439153,18.08,144.87,0,144,1708260422.0106864
3,9,8,144,88,0.20299999999999999,0.7673333333333333,0.9184722222222222,17.919861375661373,16.48,88.2,0,88,1708261037.2645836
3,9,6,88,64,0.18100000000000002,0.6723333333333334,0.9201111111111111,18.839972486772485,15.81,64.47,0,64,1708261652.5133424
3,8,4,64,88,0.23933333333333331,0.7026666666666666,0.9299166666666667,19.769889153439152,16.1,88.6,0,88,1708262267.768667
1,9,4,88,72,0.422,0.66,0.9468888888888889,20.71677804232804,16.52,72.4,0,72,1708262883.0128417
2,9,6,72,72,0.2375,0.7355,0.9263888888888889,21.643166931216932,15.5,72.2,0,72,1708263498.221407
