replica,cpu,heap,previous_tps,instant_tps,inc_tps,out_tps,cpu_usage,memory_usage,reward,sum_reward,response_time,num_request,num_failures,expected_tps
4,4,4,55.8,9.23,29,34,0.332,0.589,0.5198334,70.91534814603175,487.52,9.23,0,36
1,8,6,9.23,35.2,149,182,0.773,0.609,0.86245,71.77779814603174,142.96,35.19,0,45
3,6,8,35.2,27.34,85,92,0.406,0.687,0.9070833333333334,72.68488147936507,53.08,27.35,0,27
6,9,9,27.34,26.16,70,74,0.41,0.702,0.8284445111111112,73.51332599047619,32.27,26.16,0,27
5,9,5,26.16,36.56,119,126,0.472,0.665,0.9048888888888889,74.41821487936508,33.8,36.55,0,36
4,9,8,36.56,36.5,171,177,0.506,0.712,0.8904444444444444,75.30865932380952,24.48,36.49,0,36
4,8,9,36.5,36.25,125,129,0.496,0.716,0.8831111111111111,76.19177043492063,36.95,36.25,0,36
3,8,4,36.25,36.8,297,307,0.454,0.681,0.9135,77.10527043492063,27.4,36.81,0,36
2,8,9,36.8,36.44,285,302,0.689,0.715,0.9311388888888888,78.03640932380952,59.92,36.45,0,36
1,8,7,36.44,24.38,144,176,0.774,0.62,0.9124206571428572,78.94882998095238,115.26,24.38,0,27
6,6,7,24.38,22.03,26,29,0.435,0.615,0.8102698857142857,79.75909986666667,115.79,22.03,0,27
5,9,6,22.03,46.84,165,168,0.504,0.65,0.912,80.67109986666668,24.87,46.83,0,45
3,6,6,46.84,34.4,123,134,0.439,0.661,0.9196669333333334,0.0,101.17,34.4,0,36
6,4,6,34.4,1.87,21,24,0.321,0.624,0.3916664,0.3916664,2853.25,1.87,0,36
6,8,8,1.87,36.56,77,81,0.474,0.654,0.8819999999999999,1.2736664,27.07,36.55,0,36
2,7,8,36.56,39.22,218,241,0.627,0.697,0.8763264571428572,2.1499928571428573,118.96,39.22,0,45
1,9,6,39.22,27.3,215,252,0.809,0.589,0.9761111111111112,3.126103968253968,72.78,27.3,0,27
2,9,6,27.3,23.27,257,264,0.483,0.632,0.8242219333333334,3.9503259015873016,72.67,23.26,0,27
6,4,9,23.27,6.59,15,18,0.36,0.831,0.4525330666666667,4.402858968253968,1068.37,6.59,0,45
1,9,4,6.59,35.8,644,729,0.9,0.607,0.9968332,5.399692168253968,70.19,35.81,0,36
5,7,5,35.8,36.7,56,62,0.471,0.622,0.9345714285714286,6.334263596825396,56.75,36.7,0,36
5,5,6,36.7,17.56,46,51,0.344,0.691,0.6304335999999999,6.964697196825396,297.49,17.57,0,36
5,5,4,17.56,12.64,55,60,0.403,0.644,0.5718666,7.536563796825396,380.14,12.64,0,36
5,6,4,12.64,24.69,23,27,0.435,0.616,0.8934444000000001,8.430008196825396,80.84,24.68,0,27
4,8,8,24.69,27.66,119,127,0.504,0.675,0.8947499999999999,9.324758196825396,25.59,27.65,0,27
6,6,6,27.66,22.94,18,21,0.432,0.618,0.7263332,10.051091396825395,175.45,22.94,0,36
6,4,8,22.94,1.93,17,20,0.329,0.659,0.36141660000000003,10.412507996825395,2369.18,1.93,0,36
2,6,8,1.93,18.47,92,113,0.595,0.61,0.6586669333333333,11.071174930158728,216.9,18.47,0,36
2,7,9,18.47,34.06,168,189,0.615,0.717,0.9027142190476192,11.973889149206347,80.77,34.06,0,36
2,7,7,34.06,33.38,199,224,0.636,0.688,0.9342859142857143,12.908175063492061,104.68,33.36,0,36
2,4,4,33.38,9.81,85,100,0.389,0.618,0.6124998,13.520674863492061,307.79,9.81,0,27
6,9,7,9.81,36.56,105,111,0.468,0.663,0.8934285714285715,14.414103434920634,28.58,36.55,0,36
1,9,5,36.56,35.16,216,255,0.847,0.586,0.9743886222222222,15.388492057142855,90.86,35.17,0,36
3,7,7,35.16,36.78,209,215,0.46,0.729,0.9314285714285715,16.319920628571428,47.11,36.78,0,36
3,8,8,36.78,36.44,276,279,0.438,0.695,0.8832499999999999,17.203170628571428,23.4,36.44,0,36
2,4,9,36.44,16.69,170,190,0.358,0.756,0.5695334,17.77270402857143,312.53,16.69,0,45
5,4,9,16.69,1.88,91,98,0.309,0.726,0.34716653333333336,18.11987056190476,2472.92,1.88,0,36
4,5,5,1.88,12.73,37,44,0.472,0.576,0.6716886,18.79155916190476,282.87,12.73,0,27
3,6,7,12.73,26.48,102,109,0.446,0.664,0.9268255523809524,19.718384714285712,72.39,26.48,0,27
6,7,5,26.48,44.06,48,54,0.478,0.637,0.9241712285714285,20.64255594285714,60.59,44.07,0,45
1,7,6,44.06,26.92,22,27,0.692,0.609,0.7566474857142858,21.399203428571425,186.8,26.92,0,45
1,6,8,26.92,15.13,17,21,0.586,0.674,0.6160001333333334,22.01520356190476,268.75,15.13,0,36
5,8,8,15.13,36.62,106,113,0.497,0.705,0.9005,22.91570356190476,32.86,36.62,0,36
2,6,8,36.62,24.97,100,122,0.524,0.656,0.7548332666666666,23.670536828571425,160.96,24.97,0,36
3,5,6,24.97,24.69,78,85,0.314,0.703,0.8740444,24.544581228571424,104.85,24.68,0,27
6,8,7,24.69,27.75,65,71,0.44,0.649,0.8954285714285715,25.440009799999995,27.83,27.75,0,27
1,7,4,27.75,22.9,63,79,0.672,0.615,0.7736666,26.213676399999994,179.2,22.9,0,36
1,9,4,22.9,35.38,206,242,0.823,0.568,0.972388888888889,27.186065288888884,91.65,35.37,0,36
6,8,8,35.38,37.38,63,68,0.458,0.651,0.87725,28.063315288888884,28.42,37.39,0,36
5,7,9,37.38,37.44,71,78,0.479,0.689,0.8899682539682539,28.953283542857136,48.89,37.44,0,36
3,9,7,37.44,36.6,131,138,0.642,0.634,0.9238095238095239,29.87709306666666,22.62,36.59,0,36
6,9,5,36.6,26.94,88,91,0.407,0.626,0.8891112444444444,30.766204311111103,25.83,26.94,0,27
3,4,4,26.94,5.84,51,55,0.329,0.669,0.5591664000000001,31.325370711111102,410.09,5.84,0,18
5,8,5,5.84,36.62,54,59,0.583,0.586,0.94575,32.2711207111111,30.95,36.61,0,36
6,6,8,36.62,31.77,33,37,0.464,0.655,0.8479166666666667,33.11903737777777,107.94,31.77,0,36
2,6,4,31.77,23.92,121,140,0.547,0.587,0.7809997333333334,33.900037111111104,168.71,23.92,0,36
3,4,5,23.92,11.89,65,72,0.349,0.675,0.5726668,34.472703911111104,397.92,11.89,0,36
5,9,6,11.89,36.28,80,85,0.634,0.629,0.9408888888888889,35.41359279999999,25.54,36.28,0,36
4,8,6,36.28,26.6,115,120,0.429,0.628,0.898361,36.31195379999999,36.8,26.6,0,27
5,9,6,26.6,27.6,100,105,0.437,0.652,0.8971111111111111,37.2090649111111,26.24,27.6,0,27
6,8,9,27.6,18.0,43,48,0.332,0.663,0.8303333333333334,38.039398244444435,33.19,18.0,0,18
3,9,7,18.0,18.0,65,71,0.722,0.632,0.941015873015873,38.980414117460306,25.68,18.0,0,18
3,7,5,18.0,36.94,223,231,0.435,0.654,0.9242857142857143,39.90469983174602,44.79,36.94,0,36
4,6,9,36.94,23.03,42,49,0.467,0.697,0.8223333555555555,40.72703318730158,109.17,23.03,0,27
5,9,6,23.03,36.75,144,151,0.481,0.668,0.9068888888888889,41.633922076190466,25.25,36.76,0,36
1,8,7,36.75,25.48,207,249,0.762,0.623,0.9349444,42.568866476190465,103.79,25.49,0,27
1,7,5,25.48,20.67,70,88,0.68,0.573,0.8536193142857144,43.42248579047618,145.52,20.67,0,27
3,8,6,20.67,36.47,277,281,0.448,0.695,0.912,44.33448579047618,27.86,36.46,0,36
5,9,8,36.47,36.44,135,140,0.452,0.707,0.8771944444444444,45.21168023492062,21.55,36.43,0,36
6,8,5,36.44,36.75,80,85,0.479,0.618,0.91975,46.13143023492062,35.52,36.75,0,36
3,9,9,36.75,46.38,393,394,0.493,0.78,0.8828888888888888,47.01431912380951,22.32,46.38,0,45
6,4,7,46.38,1.4,24,28,0.356,0.604,0.37390482857142854,47.38822395238093,3190.05,1.4,0,36
6,5,5,1.4,16.53,20,24,0.267,0.648,0.6741332,48.06235715238093,183.48,16.53,0,27
6,9,5,16.53,27.06,82,86,0.414,0.631,0.8919999999999999,48.954357152380936,30.58,27.06,0,27
1,7,7,27.06,25.3,68,84,0.667,0.606,0.7009142857142858,49.65527143809522,199.09,25.29,0,45
6,9,9,25.3,37.0,94,100,0.45,0.704,0.8564444444444443,50.51171588253966,26.15,37.0,0,36
3,7,6,37.0,36.66,209,217,0.416,0.66,0.9188571428571428,51.430573025396804,49.5,36.65,0,36
5,5,8,36.66,4.8,28,32,0.454,0.63,0.4190998,51.8496728253968,1097.37,4.8,0,36
3,8,5,4.8,36.66,266,273,0.444,0.669,0.911,52.7606728253968,29.22,36.67,0,36
3,9,5,36.66,27.34,86,92,0.357,0.594,0.8793333333333333,53.64000615873014,31.24,27.35,0,27
6,6,5,27.34,16.86,23,28,0.478,0.571,0.7339997333333333,54.37400589206347,181.28,16.86,0,27
4,6,7,16.86,21.38,52,59,0.531,0.61,0.7076191142857143,55.081625006349185,195.3,21.38,0,36
5,7,7,21.38,36.56,60,67,0.472,0.661,0.9237142857142857,56.00533929206347,47.18,36.55,0,36
2,7,8,36.56,34.06,150,175,0.635,0.685,0.9205119714285714,56.92585126349204,101.96,34.07,0,36
3,9,8,34.06,36.5,299,306,0.428,0.704,0.8711111111111111,57.796962374603154,20.13,36.51,0,36
5,6,7,36.5,30.69,29,33,0.416,0.624,0.8284523809523809,58.62541475555553,102.27,30.69,0,36
5,7,8,30.69,27.67,60,67,0.439,0.673,0.8936785714285714,59.519093326984105,33.94,27.67,0,27
3,9,9,27.67,27.19,92,99,0.538,0.672,0.8688888888888888,60.387982215872995,27.35,27.19,0,27
2,8,4,27.19,36.12,225,249,0.631,0.642,0.95775,61.34573221587299,52.16,36.11,0,36
3,8,8,36.12,37.0,264,270,0.458,0.729,0.8967499999999999,62.24248221587299,27.33,37.01,0,36
3,6,6,37.0,32.0,126,135,0.462,0.66,0.8873333999999999,63.12981561587299,106.23,32.0,0,36
5,9,6,32.0,36.72,139,143,0.442,0.659,0.8982222222222223,64.02803783809522,24.15,36.72,0,36
3,9,8,36.72,36.4,138,145,0.601,0.655,0.8973055555555556,64.92534339365078,21.86,36.41,0,36
3,8,9,36.4,46.06,341,347,0.494,0.786,0.8981666666666666,65.82351006031745,32.93,46.07,0,45
3,5,9,46.06,23.7,73,82,0.333,0.748,0.8260890222222222,66.64959908253967,133.08,23.7,0,27
3,4,5,23.7,6.88,65,73,0.364,0.668,0.4966666,67.14626568253966,708.5,6.88,0,36
4,8,6,6.88,36.72,38,44,0.664,0.611,0.966,68.11226568253966,39.38,36.72,0,36
2,6,7,36.72,33.03,111,129,0.546,0.641,0.8055428571428571,68.91780853968251,151.27,33.03,0,45
6,4,7,33.03,4.07,18,22,0.347,0.612,0.41619074285714286,69.33399928253965,1796.19,4.07,0,36
3,7,5,4.07,37.2,170,179,0.484,0.618,0.9382857142857143,70.27228499682536,57.67,37.19,0,36
3,6,8,37.2,27.02,98,108,0.416,0.682,0.9091666666666667,71.18145166349203,72.95,27.02,0,27
4,4,5,27.02,8.62,29,34,0.354,0.617,0.5685554,71.75000706349202,413.59,8.62,0,27
4,6,8,8.62,19.31,27,31,0.484,0.64,0.6431667333333333,72.39317379682535,236.63,19.31,0,36
1,6,9,19.31,15.97,45,57,0.591,0.657,0.6091666,73.00234039682535,252.34,15.97,0,36
6,9,5,15.97,36.44,103,109,0.466,0.635,0.9035555555555556,73.9058959523809,23.31,36.43,0,36
6,4,8,36.44,3.13,27,32,0.367,0.681,0.3954836,74.30137955238091,2131.06,3.13,0,45
5,6,4,3.13,31.08,31,35,0.514,0.588,0.8893331333333334,75.19071268571425,137.03,31.08,0,36
5,4,7,31.08,1.48,33,37,0.329,0.651,0.38338900000000004,75.57410168571424,2443.52,1.48,0,27
4,4,8,1.48,8.16,25,29,0.367,0.672,0.5328332,76.10693488571424,609.29,8.16,0,27
2,6,8,8.16,27.31,101,123,0.541,0.686,0.7160999333333333,76.82303481904758,183.9,27.32,0,45
2,6,4,27.31,23.22,89,104,0.551,0.608,0.7706666666666667,77.59370148571425,173.26,23.22,0,36
5,6,4,23.22,7.51,108,118,0.439,0.617,0.4714999333333334,78.06520141904758,534.13,7.51,2,36
5,9,5,7.51,37.12,133,137,0.449,0.646,0.8997777777777778,0.0,28.45,37.11,0,36
6,6,8,37.12,24.8,22,26,0.401,0.631,0.7047500666666666,0.7047500666666666,144.15,24.8,0,36
3,6,7,24.8,26.31,92,99,0.42,0.664,0.9146032857142857,1.6193533523809522,77.66,26.32,0,27
6,7,5,26.31,27.52,43,49,0.465,0.597,0.9328571428571428,2.552210495238095,30.01,27.51,0,27
5,8,6,27.52,37.4,101,108,0.444,0.656,0.911,3.463210495238095,37.06,37.42,0,36
1,6,7,37.4,15.42,15,18,0.588,0.639,0.6355712285714286,4.098781723809523,261.75,15.42,0,36
5,9,8,15.42,37.84,139,144,0.466,0.7,0.8785555555555555,4.977337279365079,28.81,37.84,0,36
6,7,5,37.84,36.44,56,61,0.489,0.637,0.9397142857142857,5.9170515650793645,43.96,36.45,0,36
6,9,9,36.44,36.62,102,106,0.456,0.686,0.8537777777777777,6.770829342857143,23.55,36.63,0,36
1,5,5,36.62,8.67,9,11,0.497,0.582,0.5914666000000001,7.362295942857143,403.71,8.67,0,27
3,4,7,8.67,9.73,66,73,0.332,0.715,0.582222,7.944517942857143,338.44,9.73,0,27
6,6,6,9.73,40.97,43,48,0.382,0.64,0.7826667333333334,8.727184676190475,124.91,40.98,0,54
6,9,6,40.97,45.78,114,118,0.462,0.653,0.9026666666666666,9.629851342857142,25.07,45.77,0,45
1,8,4,45.78,30.53,138,169,0.791,0.632,0.9065836,10.536434942857142,130.49,30.53,0,36
4,8,9,30.53,36.62,128,139,0.506,0.705,0.8831666666666667,11.419601609523808,34.01,36.64,0,36
2,6,9,36.62,29.16,135,155,0.55,0.636,0.7134666666666667,12.133068276190475,171.88,29.16,0,45
6,7,5,29.16,25.11,38,42,0.429,0.607,0.8805714285714287,13.013639704761903,57.87,25.11,0,27
2,9,5,25.11,27.55,242,246,0.648,0.69,0.944,13.957639704761903,33.24,27.54,0,27
3,8,8,27.55,36.28,117,124,0.373,0.677,0.8625,14.820139704761903,39.24,36.28,0,36
6,9,7,36.28,45.75,112,116,0.465,0.665,0.8933333333333333,15.713473038095236,25.53,45.75,0,45
2,9,8,45.75,36.03,302,321,0.66,0.713,0.9249166666666666,16.638389704761902,57.22,36.02,0,36
5,9,4,36.03,37.1,139,146,0.444,0.643,0.8986666666666667,17.53705637142857,22.51,37.09,0,36
3,7,8,37.1,45.88,223,233,0.467,0.744,0.9194285714285715,18.45648494285714,55.17,45.86,0,45
4,9,7,45.88,36.34,158,166,0.496,0.701,0.9102222222222223,19.366707165079365,29.77,36.34,0,36
3,6,8,36.34,25.73,105,112,0.412,0.693,0.8823611333333333,20.2490682984127,80.44,25.73,0,27
5,6,5,25.73,29.48,34,38,0.471,0.622,0.8483334,21.0974016984127,151.67,29.48,0,36
6,4,6,29.48,1.13,27,31,0.357,0.63,0.39356660000000004,21.4909682984127,3894.2,1.13,0,45
4,8,4,1.13,45.12,140,147,0.615,0.653,0.95375,22.4447182984127,55.39,45.13,0,45
4,7,8,45.12,32.75,85,93,0.489,0.702,0.8608806857142857,23.305598984126984,75.81,32.74,0,36
3,8,8,32.75,36.72,269,271,0.427,0.718,0.88625,24.191848984126985,24.75,36.73,0,36
3,8,6,36.72,27.52,102,108,0.582,0.629,0.9455,25.137348984126984,25.22,27.52,0,27
6,6,5,27.52,17.44,18,21,0.43,0.603,0.7308889333333334,25.868237917460316,163.24,17.44,0,27
5,9,6,17.44,37.06,126,130,0.451,0.664,0.9002222222222223,26.76846013968254,25.91,37.07,0,36
6,8,6,37.06,36.53,105,111,0.478,0.629,0.9195,27.687960139682538,28.3,36.52,0,36
1,4,7,36.53,4.71,21,27,0.4,0.663,0.46792837142857147,28.155888511111108,881.71,4.71,0,36
5,9,5,4.71,36.5,58,62,0.584,0.616,0.9297777777777778,29.085666288888888,37.9,36.51,0,36
2,9,5,36.5,36.0,273,268,0.523,0.695,0.9162222222222223,30.00188851111111,28.94,36.0,0,36
6,8,4,36.0,28.11,84,89,0.361,0.639,0.89025,30.892138511111114,32.12,28.11,0,27
2,8,4,28.11,27.06,173,175,0.254,0.661,0.8634999999999999,31.755638511111112,34.06,27.07,0,27
5,5,9,27.06,14.38,25,28,0.409,0.663,0.5505997333333333,32.306238244444444,374.67,14.38,0,36
2,6,8,14.38,25.05,116,135,0.543,0.649,0.6772502,32.98348844444445,202.36,25.05,0,45
2,8,7,25.05,35.88,262,288,0.682,0.718,0.9681666,33.95165504444445,65.81,35.86,0,36
1,7,4,35.88,24.52,70,85,0.688,0.602,0.7233716285714286,34.67502667301588,207.03,24.51,0,45
6,4,5,24.52,2.8,22,27,0.349,0.593,0.42116680000000006,35.09619347301588,1771.68,2.8,0,36
6,8,5,2.8,27.4,43,47,0.429,0.618,0.90725,36.00344347301588,30.19,27.4,0,27
6,9,4,27.4,26.45,76,82,0.417,0.627,0.8804446666666668,36.88388813968255,28.46,26.45,0,27
1,5,4,26.45,6.94,7,8,0.499,0.544,0.5152668,37.399154939682546,766.84,6.94,0,36
2,9,5,6.94,36.53,352,368,0.651,0.678,0.9446666666666667,38.343821606349216,25.16,36.54,0,36
5,7,7,36.53,37.0,191,195,0.473,0.709,0.9351428571428572,39.27896446349207,32.17,37.01,0,36
6,6,9,37.0,31.8,57,62,0.344,0.704,0.800944711111111,40.07990917460319,66.74,31.79,0,36
2,6,6,31.8,30.83,112,129,0.559,0.593,0.8978334,40.97774257460319,123.4,30.83,0,36
4,6,9,30.83,22.19,23,27,0.5,0.684,0.8117778666666666,41.78952044126986,114.88,22.19,0,27
3,4,4,22.19,8.13,76,86,0.346,0.635,0.5536666,42.34318704126986,393.65,8.13,0,27
3,8,5,8.13,36.62,261,267,0.409,0.65,0.90225,43.24543704126986,25.01,36.63,0,36
2,4,8,36.62,11.54,58,72,0.339,0.638,0.5213336,43.76677064126986,408.0,11.54,0,36
3,8,4,11.54,36.88,271,278,0.435,0.665,0.90875,44.675520641269856,24.12,36.86,0,36
6,7,6,36.88,36.5,54,60,0.505,0.644,0.9442857142857143,45.61980635555557,30.5,36.51,0,36
3,8,5,36.5,37.16,104,111,0.621,0.611,0.95525,46.57505635555557,36.89,37.15,0,36
6,6,5,37.16,26.98,65,69,0.431,0.656,0.9432220666666666,47.51827842222223,50.92,26.98,0,27
3,8,5,26.98,18.1,105,115,0.388,0.646,0.897,48.41527842222223,28.93,18.1,0,18
4,6,4,18.1,27.48,42,48,0.486,0.611,0.8199998000000001,49.23527822222223,133.74,27.48,0,36
4,6,4,27.48,37.47,172,180,0.486,0.7,0.962,50.19727822222223,53.09,37.48,0,36
5,6,8,37.47,33.53,58,64,0.388,0.728,0.8701667333333334,51.067444955555565,91.37,33.53,0,36
2,8,4,33.53,35.88,273,296,0.661,0.648,0.9634164000000001,52.030861355555565,50.22,35.89,0,36
5,9,5,35.88,37.28,140,144,0.501,0.65,0.9113333333333333,52.9421946888889,28.32,37.29,0,36
6,8,6,37.28,27.89,71,76,0.399,0.627,0.89975,53.841944688888894,26.81,27.89,0,27
5,9,8,27.89,27.8,105,112,0.384,0.686,0.8568333333333333,54.69877802222223,25.13,27.79,0,27
2,7,5,27.8,31.92,146,157,0.573,0.636,0.8957144857142856,55.594492507936515,108.74,31.92,0,36
3,9,7,31.92,36.56,283,290,0.457,0.666,0.8918412698412699,56.48633377777779,20.89,36.55,0,36
3,5,5,36.56,22.23,76,83,0.275,0.684,0.6805000000000001,57.16683377777779,202.44,22.23,0,36
4,6,8,22.23,34.28,83,92,0.433,0.687,0.8872497333333333,58.05408351111112,83.19,34.27,0,36
4,7,7,34.28,32.62,69,77,0.488,0.654,0.8697855142857143,58.92386902539684,96.83,32.61,0,36
3,8,5,32.62,37.1,109,117,0.34,0.581,0.885,59.80886902539684,43.82,37.08,0,36
4,9,8,37.1,27.22,128,135,0.439,0.679,0.8673055555555556,60.67617458095239,22.88,27.22,0,27
6,9,6,27.22,46.2,116,120,0.465,0.653,0.9033333333333333,61.57950791428573,26.54,46.2,0,45
3,6,4,46.2,32.94,104,112,0.45,0.667,0.899,62.47850791428573,104.18,32.94,0,36
3,6,8,32.94,40.34,130,142,0.46,0.738,0.8756997333333334,63.35420764761906,108.12,40.34,0,45
2,9,8,40.34,36.75,315,330,0.703,0.722,0.9367222222222222,64.29092986984128,30.86,36.76,0,36
1,6,4,36.75,16.16,23,30,0.588,0.587,0.6653334,64.95626326984127,253.62,16.16,0,36
4,9,5,16.16,27.36,142,149,0.427,0.611,0.8948888888888888,65.85115215873016,21.73,27.36,0,27
6,4,9,27.36,3.13,26,30,0.35,0.7,0.40011115555555554,66.25126331428571,1255.54,3.13,0,27
6,7,8,3.13,31.78,46,51,0.439,0.65,0.8175953714285715,67.06885868571428,64.4,31.78,0,36
2,7,8,31.78,36.06,250,262,0.426,0.739,0.9064642857142857,67.97532297142857,43.6,36.07,0,36
6,4,9,36.06,14.49,40,45,0.344,0.815,0.5946111111111111,68.56993408253967,320.06,14.49,0,36
5,9,9,14.49,36.78,80,85,0.615,0.708,0.8939999999999999,69.46393408253968,23.77,36.79,0,36
3,7,9,36.78,36.94,200,208,0.418,0.721,0.8796507936507936,70.34358487619048,51.55,36.94,0,36
6,6,8,36.94,18.83,17,20,0.447,0.649,0.7296942,71.07327907619047,135.23,18.83,0,27
5,8,9,18.83,27.48,87,91,0.427,0.731,0.8691944444444444,71.94247352063492,31.14,27.49,0,27
2,7,9,27.48,39.78,182,212,0.649,0.74,0.8801398158730158,72.82261333650794,115.58,39.77,0,45
4,7,9,39.78,37.25,238,239,0.487,0.741,0.7176985238095237,73.54031186031746,139.72,37.25,1,54
1,8,9,37.25,30.52,197,236,0.757,0.687,0.8504166666666666,74.39072852698412,128.96,30.51,0,36
6,9,8,30.52,36.4,105,110,0.455,0.661,0.8663611111111111,75.25708963809524,25.04,36.42,0,36
3,7,6,36.4,36.84,197,208,0.466,0.661,0.9331428571428572,76.19023249523809,44.51,36.85,0,36
2,4,4,36.84,4.8,56,66,0.364,0.644,0.4886668,76.6788992952381,663.58,4.8,0,27
3,8,4,4.8,27.4,200,207,0.397,0.667,0.89925,77.57814929523809,26.32,27.4,0,27
5,4,8,27.4,3.19,36,41,0.338,0.698,0.38603339999999997,77.9641826952381,2607.26,3.19,0,45
2,9,4,3.19,36.25,293,316,0.622,0.671,0.9382222222222223,78.90240491746032,37.96,36.26,0,36
5,7,7,36.25,34.12,56,62,0.441,0.695,0.8935712285714286,79.79597614603175,54.84,34.14,0,36
2,5,9,34.12,15.6,97,122,0.494,0.643,0.600488688888889,80.39646483492064,262.11,15.6,0,36
2,8,4,15.6,36.47,254,271,0.665,0.617,0.96625,81.36271483492064,66.98,36.47,0,36
6,7,4,36.47,35.12,33,37,0.431,0.592,0.9083096571428572,0.0,54.19,35.11,0,36
6,8,4,35.12,27.02,67,72,0.399,0.621,0.89975,0.89975,30.9,27.02,0,27
6,6,4,27.02,31.61,32,36,0.491,0.604,0.7851330666666667,1.6848830666666668,150.69,31.61,0,45
6,7,4,31.61,44.12,51,57,0.498,0.621,0.9304189142857143,2.615301980952381,62.06,44.11,0,45
6,7,9,44.12,43.16,41,45,0.429,0.654,0.843371361904762,3.4586733428571432,62.37,43.16,0,45
6,9,8,43.16,46.25,123,127,0.465,0.675,0.8720833333333333,4.330756676190477,23.59,46.24,0,45
1,9,9,46.25,34.88,189,224,0.802,0.688,0.9122777111111111,5.243034387301588,101.92,34.87,0,36
3,9,6,34.88,27.16,106,113,0.355,0.623,0.8788888888888888,6.1219232761904765,24.61,27.16,0,27
5,6,6,27.16,26.06,36,40,0.431,0.631,0.9227776666666666,7.044700942857143,62.57,26.06,0,27
6,9,7,26.06,36.97,106,112,0.453,0.658,0.8886666666666667,7.93336760952381,23.54,36.98,0,36
3,7,8,36.97,36.12,189,196,0.456,0.746,0.9167857142857143,8.850153323809524,49.74,36.14,0,36
4,6,9,36.12,27.55,42,48,0.469,0.649,0.7595555555555555,9.60970887936508,162.46,27.54,0,36
6,4,7,27.55,6.11,11,13,0.338,0.682,0.4656903428571429,10.075399222222222,830.55,6.11,0,36
4,9,5,6.11,36.22,97,104,0.643,0.602,0.9428888888888889,11.018288111111112,31.28,36.22,0,36
5,7,5,36.22,35.4,70,75,0.465,0.632,0.9228569428571429,11.941145053968254,62.34,35.4,0,36
6,7,7,35.4,26.69,30,34,0.403,0.639,0.8908256857142858,12.83197073968254,51.7,26.69,0,27
5,9,4,26.69,36.47,136,140,0.427,0.639,0.8948888888888888,13.726859628571429,21.71,36.48,0,36
3,8,9,36.47,36.88,279,281,0.445,0.758,0.8796944444444444,14.606554073015873,25.35,36.88,0,36
3,9,6,36.88,46.06,387,388,0.493,0.698,0.9095555555555556,15.51610962857143,25.16,46.06,0,45
4,8,9,46.06,36.56,151,160,0.497,0.709,0.8818055555555555,16.397915184126987,28.73,36.55,0,36
6,8,7,36.56,37.53,86,93,0.493,0.647,0.9081071428571429,17.30602232698413,31.27,37.54,0,36
1,9,8,37.53,26.81,237,277,0.836,0.674,0.9500555777777778,18.25607790476191,80.19,26.81,0,27
4,5,4,26.81,14.47,15,19,0.446,0.569,0.8607334,19.11681130476191,108.1,14.47,0,18
5,8,8,14.47,36.75,119,124,0.533,0.708,0.91025,20.02706130476191,28.92,36.75,0,36
3,6,4,36.75,34.25,112,122,0.443,0.648,0.9186668666666666,20.945728171428577,91.99,34.26,0,36
3,8,6,34.25,45.84,332,338,0.528,0.737,0.932,21.877728171428576,35.01,45.83,0,45
6,6,5,45.84,20.9,28,32,0.469,0.592,0.7046669333333333,22.582395104761908,186.67,20.9,0,36
3,9,6,20.9,36.03,122,127,0.615,0.607,0.9366666666666666,23.519061771428575,29.47,36.03,0,36
6,9,9,36.03,27.0,83,86,0.404,0.674,0.8395555555555556,24.35861732698413,25.85,27.0,0,27
3,9,8,27.0,36.38,146,151,0.654,0.652,0.9083333333333333,25.266950660317466,24.03,36.37,0,36
4,7,8,36.38,35.97,72,80,0.525,0.667,0.9164164,26.183367060317465,55.82,35.98,0,36
6,7,6,35.97,43.66,48,53,0.492,0.617,0.9228378285714285,27.106204888888893,66.2,43.67,0,45
4,9,7,43.66,46.75,201,204,0.514,0.67,0.9056507936507937,28.011855682539686,26.78,46.75,0,45
3,6,7,46.75,39.2,119,133,0.497,0.727,0.8882000666666667,28.900055749206352,114.78,39.19,0,45
6,6,6,39.2,26.42,24,28,0.445,0.606,0.7886667333333334,29.688722482539685,156.51,26.42,0,36
2,9,9,26.42,27.44,215,229,0.693,0.72,0.9139999999999999,30.602722482539686,32.16,27.44,0,27
3,4,6,27.44,8.84,53,59,0.35,0.652,0.5714442,31.174166682539685,355.84,8.84,0,27
2,8,4,8.84,43.22,99,112,0.693,0.567,0.9493832,32.123549882539685,91.73,43.21,0,45
4,8,6,43.22,36.53,137,145,0.544,0.679,0.936,33.059549882539685,36.43,36.54,0,36
3,8,6,36.53,45.34,287,287,0.506,0.706,0.9265,33.98604988253968,18.49,45.33,0,45
2,5,9,45.34,14.27,125,153,0.497,0.669,0.5853000666666667,34.57134994920635,274.25,14.27,0,36
3,5,6,14.27,28.84,102,109,0.354,0.721,0.8222666000000001,35.39361654920635,132.15,28.84,0,36
3,6,9,28.84,26.78,108,119,0.437,0.688,0.8936667555555555,36.28728330476191,73.71,26.78,0,27
4,6,5,26.78,18.62,32,37,0.472,0.621,0.7713333333333333,37.05861663809524,157.7,18.63,0,27
3,5,6,18.62,37.38,129,141,0.386,0.705,0.8526663999999999,37.911283038095235,126.65,37.37,0,45
6,6,7,37.38,26.64,30,33,0.445,0.635,0.7737619047619049,38.68504494285714,147.17,26.64,0,36
