replica,cpu,heap,previous_tps,instant_tps,inc_tps,out_tps,cpu_usage,memory_usage,reward,sum_reward,response_time,num_request,num_failures,expected_tps
5,5,8,35.44,16.34,33,37,0.336,0.686,0.669011,0.669011,180.58,16.34,0,27
4,8,7,16.34,35.88,141,149,0.536,0.702,0.9322380285714286,1.6012490285714285,36.23,35.86,0,36
5,8,6,35.88,36.6,120,124,0.449,0.677,0.9379166666666667,2.539165695238095,32.45,36.58,0,36
4,8,7,36.6,37.38,145,154,0.499,0.659,0.9130357142857143,3.4522014095238096,31.49,37.37,0,36
2,8,6,37.38,27.48,212,232,0.562,0.652,0.9578333333333333,4.4100347428571425,33.26,27.48,0,27
5,9,8,27.48,27.45,99,104,0.431,0.683,0.8665277777777778,5.27656252063492,25.74,27.45,0,27
1,8,8,27.45,28.27,179,215,0.767,0.665,0.829,6.10556252063492,142.28,28.26,0,36
3,7,8,28.27,46.22,217,225,0.496,0.693,0.9149642857142857,7.0205268063492055,66.57,46.21,0,45
1,6,8,46.22,12.65,15,18,0.592,0.601,0.6286947333333334,7.6492215396825385,241.47,12.65,0,27
1,9,5,12.65,33.94,176,206,0.86,0.636,0.9656668,8.614888339682539,103.23,33.94,0,36
6,4,6,33.94,2.67,19,22,0.316,0.637,0.41483353333333334,9.029721873015871,1785.98,2.67,0,36
3,5,8,2.67,23.69,91,97,0.343,0.738,0.8481442000000001,9.877866073015872,98.29,23.69,0,27
4,7,9,23.69,26.84,68,75,0.484,0.689,0.8880632253968254,10.765929298412697,50.31,26.85,0,27
4,6,9,26.84,31.52,56,62,0.479,0.725,0.8461113777777778,11.612040676190475,120.23,31.52,0,36
1,8,7,31.52,31.48,84,106,0.747,0.618,0.7831882285714286,12.395228904761904,160.12,31.49,0,45
4,6,5,31.48,30.77,40,46,0.466,0.617,0.8102668,13.205495704761905,177.19,30.77,0,45
2,8,7,30.77,44.25,371,393,0.702,0.692,0.9633478857142856,14.16884359047619,82.77,44.26,0,45
4,6,7,44.25,32.6,65,72,0.5,0.639,0.7836380952380952,14.952481685714284,160.83,32.58,0,45
3,4,5,32.6,13.19,67,72,0.371,0.675,0.6198334000000001,15.572315085714283,430.37,13.19,0,36
5,6,5,13.19,27.08,60,66,0.37,0.683,0.9965333333333334,16.568848419047615,54.53,27.08,0,27
4,5,4,27.08,7.73,31,37,0.464,0.557,0.5288332,17.097681619047616,719.46,7.73,0,36
4,9,9,7.73,55.38,193,205,0.642,0.72,0.9026666666666666,18.00034828571428,32.34,55.37,0,54
2,9,6,55.38,46.16,403,419,0.736,0.666,0.9855555555555555,18.985903841269838,29.77,46.17,0,45
3,4,6,46.16,10.03,59,65,0.365,0.691,0.5671666,19.55307044126984,528.56,10.03,0,36
1,8,7,10.03,32.0,530,630,0.799,0.662,0.9222262571428572,20.475296698412695,107.1,32.0,0,36
2,6,6,32.0,24.55,102,123,0.547,0.663,0.8090002000000001,21.284296898412695,162.0,24.54,0,36
3,5,5,24.55,18.27,74,81,0.402,0.606,0.8057776000000001,22.090074498412694,163.52,18.26,0,27
2,4,6,18.27,8.33,87,108,0.4,0.568,0.5003999333333333,22.590474431746028,812.47,8.33,0,45
4,7,5,8.33,35.56,44,50,0.514,0.603,0.9807239428571429,23.57119837460317,71.98,35.56,0,36
1,6,6,35.56,15.44,17,21,0.588,0.526,0.5771999333333333,24.148398307936503,326.28,15.44,0,45
6,7,6,15.44,36.44,35,39,0.427,0.618,0.928,25.076398307936504,62.7,36.45,0,36
5,8,6,36.44,37.38,86,93,0.501,0.633,0.93625,26.012648307936505,35.31,37.39,0,36
2,9,4,37.38,27.52,224,239,0.668,0.64,1.0,27.012648307936505,48.47,27.51,0,27
3,4,4,27.52,4.73,74,83,0.199,0.642,0.505111,27.517759307936505,731.56,4.73,0,27
1,4,8,4.73,2.18,14,16,0.399,0.667,0.40258360000000004,27.920342907936504,2481.45,2.18,0,36
3,7,5,2.18,43.38,43,49,0.432,0.605,0.9438285714285714,28.864171479365076,98.35,43.38,0,45
5,7,6,43.38,32.38,43,50,0.463,0.631,0.8821192476190476,29.746290726984125,86.44,32.37,0,36
4,8,5,32.38,36.66,116,128,0.533,0.645,0.99125,30.737540726984125,45.64,36.67,0,36
1,9,5,36.66,36.7,263,320,0.847,0.59,0.8891998,31.626740526984126,136.99,36.69,0,45
3,4,5,36.7,7.53,80,90,0.348,0.657,0.5255002,32.152240726984125,786.55,7.53,0,36
5,4,6,7.53,1.38,29,33,0.328,0.666,0.41666660000000005,32.568907326984124,2815.37,1.38,0,27
4,6,7,1.38,29.52,66,76,0.523,0.65,0.852047619047619,33.42095494603174,133.7,29.52,0,36
5,9,5,29.52,27.42,81,88,0.433,0.65,0.9562222222222222,34.377177168253965,35.52,27.42,0,27
3,5,5,27.42,21.88,77,83,0.321,0.664,0.8800000000000001,35.25717716825397,109.73,21.87,0,27
5,8,9,21.88,27.23,96,101,0.41,0.697,0.8573888888888889,36.11456605714286,33.21,27.24,0,27
6,4,7,27.23,2.1,32,36,0.324,0.649,0.38242837142857145,36.49699442857143,2104.87,2.1,0,36
4,8,5,2.1,27.45,113,117,0.437,0.63,0.9612499999999999,37.45824442857143,33.27,27.45,0,27
2,9,8,27.45,27.66,259,275,0.582,0.679,0.8990833333333332,38.35732776190476,26.91,27.65,0,27
6,8,9,27.66,45.78,91,96,0.461,0.701,0.8710277777777777,39.22835553968254,32.73,45.79,0,45
3,9,6,45.78,36.94,125,131,0.608,0.636,0.9471111111111111,40.17546665079365,22.97,36.93,0,36
6,5,7,36.94,28.73,62,68,0.422,0.679,0.8416336,41.01710025079365,125.48,28.73,0,36
2,8,5,28.73,43.6,112,132,0.725,0.618,0.9812002,41.99830045079365,96.91,43.59,0,45
5,6,7,43.6,29.97,46,51,0.411,0.646,0.8210714285714287,42.81937187936508,115.57,29.97,0,36
5,8,9,29.97,45.62,132,137,0.495,0.696,0.8784166666666666,43.697788546031745,34.27,45.63,0,45
4,5,4,45.62,16.06,29,34,0.45,0.572,0.757111,44.45489954603175,225.87,16.07,0,27
6,5,7,16.06,29.69,38,43,0.316,0.709,0.7247050285714287,45.179604574603175,173.96,29.68,0,45
4,6,4,29.69,24.3,40,45,0.46,0.608,0.7238667999999999,45.90347137460318,291.82,24.29,0,45
6,4,5,24.3,1.48,28,32,0.322,0.607,0.41973340000000003,46.32320477460318,6485.01,1.48,0,45
4,9,8,1.48,45.72,195,202,0.518,0.722,0.8956111111111111,47.218815885714285,25.78,45.73,0,45
3,8,6,45.72,36.62,280,290,0.453,0.683,0.9409166666666666,48.15973255238095,32.25,36.61,0,36
4,7,8,36.62,34.44,99,110,0.507,0.698,0.8933573428571429,49.053089895238095,54.24,34.44,0,36
4,7,5,34.44,27.38,77,83,0.463,0.64,0.9882857142857143,50.04137560952381,51.76,27.37,0,27
1,5,7,27.38,8.93,7,9,0.482,0.61,0.5159193142857142,50.55729492380953,519.99,8.93,0,36
3,6,7,8.93,31.62,104,113,0.447,0.622,0.8537140857142858,51.411009009523816,100.2,31.62,0,36
5,8,5,31.62,36.8,131,138,0.573,0.628,0.99445,52.40545900952382,27.03,36.8,0,36
6,8,4,36.8,45.25,109,112,0.459,0.646,1.0,53.40545900952382,32.94,45.26,0,45
5,7,5,45.25,37.12,81,87,0.463,0.618,0.9794857142857143,54.38494472380953,37.86,37.13,0,36
6,5,8,37.12,7.07,26,30,0.44,0.638,0.4533334,54.83827812380953,621.46,7.07,0,36
2,5,6,7.07,16.61,80,90,0.498,0.655,0.6768334,55.51511152380953,242.25,16.61,0,36
4,7,5,16.61,42.94,41,47,0.592,0.586,0.9725332,56.48764472380953,110.07,42.94,0,45
3,7,6,42.94,36.4,188,196,0.462,0.639,0.9450000000000001,57.43264472380953,47.2,36.4,0,36
5,5,7,36.4,7.73,31,35,0.439,0.602,0.4764332,57.909077923809534,743.98,7.73,0,36
1,4,9,7.73,4.52,18,23,0.392,0.696,0.4260002666666667,58.3350781904762,1162.32,4.52,0,36
2,6,6,4.52,26.38,128,145,0.472,0.676,0.8223334666666667,59.15741165714287,158.71,26.38,0,36
1,8,7,26.38,26.48,74,90,0.747,0.628,0.8076783714285714,59.965090028571446,152.08,26.49,0,36
6,7,8,26.48,27.66,39,44,0.442,0.67,0.8937857142857143,60.85887574285716,58.33,27.66,0,27
4,6,5,27.66,14.84,48,55,0.52,0.604,0.6473332,61.50620894285716,367.78,14.84,0,36
3,4,7,14.84,7.47,38,45,0.331,0.687,0.4862857142857143,61.99249465714287,659.73,7.47,0,36
5,8,6,7.47,36.75,122,129,0.513,0.64,0.9415833333333333,62.934077990476204,28.79,36.75,0,36
4,4,6,36.75,7.22,25,30,0.326,0.622,0.49066693333333333,63.42474492380954,611.88,7.22,0,36
6,6,6,7.22,18.69,25,29,0.448,0.581,0.6543334000000001,64.07907832380954,215.91,18.68,0,36
6,5,6,18.69,23.7,16,19,0.292,0.614,0.7166332666666667,64.7957115904762,162.9,23.71,0,36
4,6,9,23.7,34.12,52,57,0.501,0.67,0.7708220888888888,65.5665336793651,151.33,34.12,0,45
6,8,6,34.12,37.28,80,84,0.463,0.636,0.92775,66.4942836793651,32.57,37.27,0,36
1,8,7,37.28,29.64,133,166,0.791,0.619,0.8686069428571429,67.36289062222224,134.89,29.64,0,36
2,6,6,29.64,24.97,97,113,0.521,0.632,0.8004999333333334,68.16339055555557,159.6,24.97,0,36
3,6,5,24.97,40.03,134,144,0.47,0.638,0.9337336,69.09712415555556,113.56,40.03,0,45
4,9,9,40.03,36.44,188,194,0.5,0.727,0.8726666666666667,69.96979082222222,23.48,36.43,0,36
6,9,6,36.44,37.12,98,103,0.399,0.653,0.9063333333333333,70.87612415555556,26.62,37.11,0,36
6,5,7,37.12,16.45,28,32,0.438,0.687,0.7372637142857144,71.61338786984128,202.65,16.46,0,27
6,9,6,16.45,36.44,43,47,0.567,0.575,0.9176666666666666,72.53105453650794,26.07,36.43,0,36
1,5,6,36.44,7.71,9,11,0.485,0.549,0.5055002000000001,73.03655473650794,672.12,7.71,0,36
6,6,6,7.71,29.69,12,15,0.402,0.611,0.8324998666666668,73.8690546031746,115.35,29.69,0,36
6,8,8,29.69,36.56,86,90,0.418,0.659,0.86925,74.7383046031746,29.43,36.55,0,36
1,5,9,36.56,11.9,9,11,0.499,0.558,0.4822664,75.2205710031746,425.87,11.9,0,45
5,4,9,11.9,0.9,39,45,0.324,0.732,0.3396666666666667,75.56023766984127,5011.11,0.9,0,36
4,8,4,0.9,27.44,118,125,0.475,0.639,1.0,76.56023766984127,26.25,27.43,0,27
6,4,6,27.44,2.93,20,24,0.299,0.614,0.39323326666666675,76.95347093650794,2231.14,2.93,0,45
1,9,8,2.93,39.44,226,264,0.86,0.669,0.884361311111111,77.83783224761905,124.07,39.45,0,45
6,4,5,39.44,1.2,27,31,0.352,0.6,0.41600020000000004,0.0,2583.98,1.2,0,45
4,9,5,1.2,45.4,180,189,0.588,0.649,0.9902666666666666,0.9902666666666666,29.0,45.41,0,45
6,6,5,45.4,32.12,20,23,0.41,0.579,0.9039334666666667,1.8942001333333334,114.26,32.14,0,36
5,4,5,32.12,2.56,30,34,0.302,0.614,0.45348900000000003,2.3476891333333336,1577.04,2.56,0,27
6,7,5,2.56,26.4,40,45,0.437,0.599,0.9513459428571429,3.2990350761904765,43.97,26.41,0,27
6,7,7,26.4,36.12,42,48,0.443,0.615,0.9022857142857144,4.201320790476191,48.84,36.14,0,36
4,8,7,36.12,36.66,146,152,0.526,0.647,0.9163571428571429,5.117677933333334,29.39,36.66,0,36
3,4,5,36.66,9.47,77,83,0.354,0.636,0.5578336,5.675511533333334,742.49,9.47,0,36
6,7,5,9.47,33.97,26,29,0.512,0.571,0.9408523142857143,6.6163638476190485,75.38,33.97,0,36
6,5,6,33.97,6.07,33,36,0.458,0.56,0.47103326666666673,7.087397114285715,834.94,6.07,0,36
2,8,5,6.07,36.5,254,266,0.649,0.652,1.0,8.087397114285714,56.67,36.51,0,36
6,9,6,36.5,27.34,82,87,0.424,0.615,0.8992222222222221,8.986619336507937,24.08,27.34,0,27
3,5,5,27.34,23.44,83,93,0.322,0.704,0.9208888000000001,9.907508136507937,114.92,23.44,0,27
1,5,9,23.44,7.76,9,11,0.484,0.638,0.5078219777777778,10.415330114285716,440.01,7.76,0,27
3,8,9,7.76,36.44,37,40,0.49,0.653,0.8676111111111111,11.282941225396828,63.4,36.44,0,36
1,5,8,36.44,7.87,5,7,0.491,0.495,0.45131659999999996,11.734257825396828,586.21,7.87,0,36
1,6,5,7.87,13.78,13,16,0.561,0.598,0.6296668000000001,12.363924625396828,295.15,13.78,0,36
3,5,5,13.78,14.2,70,76,0.412,0.591,0.6366664,13.000591025396828,391.71,14.2,0,36
3,8,5,14.2,37.38,229,234,0.477,0.656,0.98165,13.982241025396828,27.25,37.39,0,36
4,9,6,37.38,36.94,192,197,0.53,0.671,0.9414444444444444,14.923685469841272,24.16,36.93,0,36
5,9,7,36.94,37.4,148,154,0.484,0.681,0.9021269841269841,15.825812453968256,24.06,37.4,0,36
1,6,9,37.4,15.4,31,38,0.586,0.604,0.5862223555555556,16.41203480952381,290.73,15.4,0,36
5,8,4,15.4,46.38,149,154,0.47,0.633,1.0,17.41203480952381,34.62,46.37,0,45
1,8,6,46.38,28.44,124,149,0.798,0.648,0.8738332,18.28586800952381,138.9,28.43,0,36
2,5,9,28.44,15.07,82,99,0.478,0.555,0.5656999333333333,18.851567942857145,268.3,15.07,0,36
4,5,4,15.07,7.82,22,27,0.439,0.55,0.573778,19.425345942857145,396.1,7.82,0,27
1,5,5,7.82,9.87,8,11,0.49,0.507,0.5303998000000001,19.955745742857147,510.13,9.87,0,45
3,4,9,9.87,9.47,68,77,0.347,0.716,0.4904447111111111,20.446190453968256,731.94,9.47,0,36
1,6,8,9.47,13.16,8,10,0.577,0.585,0.5579169333333334,21.00410738730159,307.5,13.16,0,36
1,4,7,13.16,1.6,21,27,0.4,0.678,0.4203806857142858,21.424488073015876,2641.55,1.6,0,36
3,6,5,1.6,34.5,149,158,0.417,0.665,0.9748336,22.399321673015876,81.21,34.49,0,36
3,5,6,34.5,36.03,261,267,0.417,0.699,0.9998,23.399121673015877,58.04,36.04,0,36
5,4,9,36.03,4.97,18,21,0.345,0.767,0.45338884444444444,23.85251051746032,756.77,4.97,0,27
1,5,8,4.97,12.98,42,53,0.499,0.648,0.5346664,24.38717691746032,404.49,12.98,0,45
3,7,4,12.98,36.6,155,163,0.459,0.658,1.0,25.38717691746032,54.51,36.58,0,36
4,4,4,36.6,1.35,41,48,0.349,0.61,0.42250000000000004,25.80967691746032,2852.59,1.35,0,36
3,7,5,1.35,46.1,176,185,0.481,0.683,1.0,26.80967691746032,64.27,46.1,0,45
5,5,6,46.1,15.88,27,31,0.407,0.629,0.6371332666666667,27.446810184126985,262.2,15.88,0,36
1,6,8,15.88,12.67,4,5,0.573,0.548,0.5391664,27.985976584126984,319.92,12.67,0,36
5,5,4,12.67,14.83,28,33,0.395,0.673,0.7295554,28.715531984126983,237.17,14.83,0,27
6,5,7,14.83,30.06,123,129,0.36,0.754,0.7602285714285715,29.475760555555553,153.3,30.06,0,45
4,4,7,30.06,3.52,35,40,0.375,0.718,0.4395760571428572,29.91533661269841,1908.89,3.52,0,45
1,8,8,3.52,38.88,673,788,0.799,0.625,0.8741336,30.78947021269841,98.56,38.86,0,45
6,8,7,38.88,46.2,107,114,0.482,0.658,0.9085,31.69797021269841,27.27,46.18,0,45
1,7,7,46.2,21.16,30,39,0.638,0.604,0.7075239428571429,32.40549415555555,191.07,21.16,0,36
2,8,5,21.16,43.56,296,326,0.647,0.657,0.9806668000000001,33.38616095555555,76.93,43.55,0,45
4,8,8,43.56,36.25,160,168,0.515,0.659,0.8935,34.279660955555556,32.8,36.24,0,36
3,8,7,36.25,45.66,314,322,0.532,0.731,0.9418571428571428,35.2215180984127,37.19,45.66,0,45
5,6,7,45.66,33.66,48,52,0.465,0.632,0.7842382285714287,36.00575632698413,138.42,33.65,0,45
6,8,9,33.66,45.78,129,133,0.481,0.684,0.87225,36.87800632698413,27.84,45.78,0,45
4,8,6,45.78,36.5,138,144,0.521,0.651,0.94725,37.825256326984125,35.89,36.51,0,36
3,8,7,36.5,47.06,329,334,0.494,0.703,0.9243571428571429,38.749613469841265,33.16,47.06,0,45
5,4,7,47.06,1.19,35,41,0.328,0.706,0.3855478857142858,39.13516135555555,2777.78,1.19,0,36
1,6,4,1.19,15.55,18,23,0.57,0.55,0.6591663999999999,39.79432775555555,259.06,15.55,0,36
3,5,4,15.55,32.3,114,123,0.348,0.683,0.8308,40.62512775555555,153.12,32.31,0,45
1,9,6,32.3,40.28,187,225,0.832,0.631,0.9322888222222222,41.55741657777777,117.47,40.28,0,45
6,9,9,40.28,46.1,137,140,0.488,0.698,0.8635555555555555,42.42097213333333,25.19,46.09,0,45
1,6,8,46.1,15.22,8,10,0.593,0.625,0.6075834666666666,43.0285556,265.34,15.22,0,36
5,5,4,15.22,6.53,23,27,0.439,0.568,0.5088334,43.537389,894.1,6.53,0,36
5,5,5,6.53,23.52,26,30,0.297,0.631,0.7630336,44.3004226,202.75,23.51,0,36
6,7,6,23.52,32.66,40,44,0.418,0.628,0.8729283047619047,45.173350904761904,82.31,32.65,0,36
6,8,8,32.66,54.3,114,119,0.5,0.689,0.8972499999999999,46.0706009047619,40.99,54.32,0,54
3,7,9,54.3,44.94,233,244,0.525,0.76,0.9179552888888889,46.988556193650794,61.84,44.93,0,45
2,7,5,44.94,39.88,202,227,0.614,0.668,0.9317331999999999,47.92028939365079,110.67,39.88,0,45
2,7,8,39.88,41.97,180,201,0.617,0.683,0.9065021142857144,48.826791507936505,102.03,41.96,0,45
1,6,8,41.97,14.8,12,15,0.586,0.622,0.5974999333333333,49.42429144126984,273.92,14.8,0,36
4,7,6,14.8,34.75,77,87,0.49,0.656,0.9378334666666667,50.362124907936504,60.8,34.75,0,36
6,8,7,34.75,36.97,70,75,0.441,0.698,0.9096785714285714,51.271803479365076,32.95,36.97,0,36
3,6,7,36.97,41.47,135,146,0.442,0.711,0.9034097904761905,52.175213269841265,99.58,41.47,0,45
4,6,7,41.47,26.47,225,228,0.345,0.759,0.6847903428571429,52.86000361269841,169.26,26.47,0,45
3,6,8,26.47,40.12,162,173,0.457,0.696,0.8611331333333334,53.72113674603174,107.12,40.11,0,45
1,8,7,40.12,33.1,141,175,0.773,0.627,0.8135926571428571,54.534729403174595,152.9,33.09,0,45
6,9,9,33.1,46.12,135,138,0.47,0.733,0.8673333333333333,55.40206273650793,33.31,46.12,0,45
5,6,5,46.12,29.53,19,23,0.397,0.595,0.8625001333333333,56.264562869841264,101.54,29.53,0,36
4,5,5,29.53,16.4,29,33,0.453,0.567,0.6733336000000001,56.93789646984126,249.48,16.4,0,36
6,4,4,16.4,0.8,31,35,0.355,0.611,0.408889,57.346785469841265,4874.79,0.8,0,54
2,8,9,0.8,45.03,265,276,0.637,0.734,0.9223611111111111,58.26914658095237,78.09,45.02,0,45
1,8,7,45.03,32.12,225,272,0.789,0.596,0.7956693142857143,59.06481589523809,157.22,32.11,0,45
1,8,5,32.12,32.1,128,157,0.795,0.566,0.8278666000000001,59.89268249523809,157.4,32.09,0,45
2,9,8,32.1,45.94,374,390,0.649,0.681,0.9144722222222222,60.807154717460314,27.78,45.94,0,45
4,5,7,45.94,13.07,37,42,0.463,0.644,0.5870336,61.39418831746031,452.17,13.07,1,36
4,6,9,13.07,33.72,37,44,0.474,0.694,0.8740556222222222,62.268243939682534,101.66,33.71,0,36
3,5,8,33.72,34.44,128,139,0.37,0.775,0.8010836,63.06932753968253,142.79,34.45,0,45
1,9,8,34.44,39.7,271,328,0.834,0.669,0.8816501333333333,63.95097767301586,125.51,39.68,0,45
5,8,9,39.7,45.75,164,170,0.518,0.762,0.8988333333333334,64.8498110063492,28.56,45.75,0,45
4,8,6,45.75,46.22,178,187,0.526,0.682,0.9588333333333333,65.80864433968253,41.61,46.22,0,45
1,8,7,46.22,29.72,93,115,0.785,0.621,0.8690121714285715,66.6776565111111,132.96,29.72,0,36
5,8,7,29.72,25.31,102,106,0.573,0.623,0.7432498000000001,67.4209063111111,98.36,25.32,0,36
5,8,6,25.31,37.03,126,131,0.456,0.641,0.9276666666666666,68.34857297777776,25.72,37.03,0,36
6,5,6,37.03,32.4,47,52,0.331,0.663,0.7854000000000001,69.13397297777776,145.42,32.4,0,45
2,5,9,32.4,25.31,118,135,0.426,0.736,0.7559553555555556,69.88992833333332,157.66,25.32,0,36
3,6,5,25.31,38.7,99,105,0.46,0.628,0.9158668,70.80579513333332,119.57,38.69,0,45
2,6,9,38.7,29.45,94,112,0.546,0.72,0.7346664,71.54046153333331,170.54,29.45,0,45
3,5,5,29.45,35.34,122,131,0.339,0.678,0.8710666,72.41152813333332,139.94,35.33,0,45
4,5,9,35.34,4.86,29,33,0.449,0.669,0.4092666666666667,72.82079479999999,955.45,4.86,0,36
4,7,4,4.86,34.44,87,97,0.488,0.654,0.9740002,73.794795,68.91,34.44,0,36
2,8,7,34.44,45.53,321,337,0.668,0.689,0.9638571428571429,74.75865214285713,81.2,45.52,0,45
1,5,8,45.53,8.87,4,5,0.492,0.637,0.47431660000000003,75.23296874285712,672.75,8.87,0,45
2,4,7,8.87,9.1,67,73,0.381,0.647,0.496690342857143,75.72965908571427,703.96,9.1,0,45
2,4,6,9.1,8.97,62,68,0.349,0.589,0.5203335333333333,76.2499926190476,516.96,8.97,0,36
3,4,8,8.97,11.78,81,89,0.349,0.747,0.5183168,0.0,476.85,11.78,0,45
6,8,8,11.78,55.3,43,47,0.553,0.641,0.8985000000000001,0.8985000000000001,47.8,55.32,0,54
5,9,9,55.3,57.03,196,199,0.524,0.772,0.8879999999999999,1.7865,27.27,57.03,0,54
1,7,6,57.03,32.3,104,132,0.639,0.543,0.6329048285714287,2.4194048285714285,251.66,32.32,0,72
4,8,5,32.3,45.84,160,168,0.54,0.677,1.0,3.4194048285714285,44.88,45.85,0,45
4,4,9,45.84,2.09,40,46,0.367,0.681,0.35805573333333335,3.777460561904762,2999.06,2.09,0,54
4,6,4,2.09,38.06,38,43,0.478,0.602,0.9073336,4.684794161904762,121.56,38.05,0,45
3,5,9,38.06,34.3,114,125,0.366,0.729,0.7657331999999999,5.450527361904761,143.36,34.3,0,45
2,5,7,34.3,14.4,104,134,0.491,0.547,0.5926857142857143,6.043213076190476,285.94,14.4,0,36
2,6,9,14.4,25.66,79,93,0.546,0.626,0.7486111111111111,6.791824187301587,153.42,25.65,0,36
6,5,5,25.66,7.33,15,18,0.431,0.591,0.4977334,7.289557587301587,979.92,7.33,0,45
4,7,6,7.33,45.06,99,109,0.566,0.658,0.9810476190476191,8.270605206349206,61.9,45.05,0,45
2,9,6,45.06,45.75,393,417,0.72,0.686,0.9886666666666667,9.259271873015873,32.32,45.75,0,45
4,6,8,45.75,30.55,27,32,0.431,0.683,0.7216168666666667,9.98088873968254,179.25,30.54,0,45
3,7,5,30.55,55.47,296,308,0.505,0.695,1.0,10.98088873968254,67.84,55.48,0,54
4,8,7,55.47,36.5,154,161,0.512,0.675,0.9208571428571429,11.901745882539682,29.26,36.49,0,36
2,8,6,36.5,36.6,281,303,0.674,0.656,0.9871666666666667,12.88891254920635,38.91,36.58,0,36
3,9,7,36.6,64.44,197,209,0.707,0.672,0.9491111111111111,13.838023660317461,61.13,64.41,0,63
1,5,8,64.44,8.88,19,21,0.494,0.652,0.4592664,14.297290060317462,712.83,8.88,0,54
4,5,5,8.88,3.47,22,27,0.462,0.561,0.4330474,14.730337460317461,2890.19,3.47,0,63
5,7,5,3.47,59.47,74,81,0.514,0.626,0.9636379428571429,15.693975403174605,89.67,59.47,0,63
2,7,6,59.47,58.3,209,241,0.606,0.639,0.8179946571428571,16.511970060317463,155.13,58.3,0,81
6,9,8,58.3,54.6,154,157,0.496,0.663,0.8759722222222222,17.387942282539687,25.59,54.58,0,54
4,5,9,54.6,8.13,51,59,0.48,0.625,0.4663886888888889,17.854330971428574,754.02,8.13,0,36
3,7,8,8.13,52.53,230,238,0.544,0.707,0.9158453714285715,18.770176342857145,86.74,52.53,0,54
1,5,6,52.53,6.13,8,9,0.5,0.54,0.46173320000000007,19.231909542857146,1055.4,6.13,0,45
2,6,8,6.13,27.48,100,116,0.552,0.659,0.7151502000000001,19.947059742857146,182.57,27.48,0,45
3,6,7,27.48,38.72,126,134,0.461,0.687,0.866352580952381,20.813412323809526,116.91,38.73,0,45
2,5,7,38.72,18.73,80,99,0.497,0.544,0.6039617714285714,21.4173740952381,266.81,18.73,0,45
3,6,9,18.73,34.53,107,115,0.436,0.681,0.8723330666666667,22.289707161904765,85.35,34.54,0,36
5,8,8,34.53,36.56,127,132,0.466,0.673,0.8847499999999999,23.174457161904765,27.81,36.55,0,36
4,8,7,36.56,45.75,175,179,0.493,0.657,0.9109642857142857,24.08542144761905,38.12,45.75,0,45
4,7,4,45.75,42.4,95,102,0.518,0.645,0.9656002,25.051021647619052,72.46,42.42,0,45
4,5,9,42.4,26.22,100,106,0.48,0.74,0.7060446444444445,25.757066292063495,189.56,26.22,0,45
2,7,9,26.22,42.25,339,358,0.601,0.714,0.8937143523809523,26.65078064444445,105.85,42.25,0,45
4,7,9,42.25,32.25,192,192,0.441,0.696,0.7106668666666667,27.361447511111116,121.83,32.25,0,45
5,6,9,32.25,26.05,26,30,0.449,0.668,0.6453113111111112,28.006758822222228,201.25,26.04,0,45
6,4,6,26.05,2.07,27,32,0.33,0.631,0.4098333333333334,28.416592155555563,2525.7,2.07,0,36
4,6,5,2.07,27.66,43,49,0.474,0.623,0.7686664000000001,29.185258555555563,228.74,27.65,1,45
5,7,6,27.66,45.62,86,96,0.455,0.624,0.938,30.123258555555562,56.11,45.61,0,45
6,9,7,45.62,46.72,119,123,0.451,0.666,0.8905079365079365,31.0137664920635,25.72,46.72,0,45
5,5,9,46.72,14.18,16,19,0.427,0.667,0.5080888222222222,31.521855314285723,622.11,14.18,0,45
6,7,5,14.18,45.6,41,46,0.444,0.617,0.9736571428571429,32.495512457142866,55.71,45.6,0,45
4,9,6,45.6,46.28,182,191,0.513,0.679,0.9403333333333334,33.4358457904762,31.71,46.28,0,45
1,8,6,46.28,28.44,203,244,0.783,0.651,0.8738332,34.3096789904762,141.56,28.43,0,36
5,6,9,28.44,34.0,43,48,0.433,0.709,0.7552224888888889,35.06490147936509,168.06,34.0,0,45
4,8,5,34.0,45.66,156,166,0.514,0.655,0.9905,36.05540147936509,41.14,45.66,0,45
1,6,5,45.66,18.12,17,21,0.577,0.563,0.6417334,36.69713487936509,276.9,18.13,0,45
4,4,6,18.12,6.41,38,44,0.346,0.65,0.47513306666666666,37.17226794603175,946.7,6.41,0,45
5,5,9,6.41,18.3,42,46,0.466,0.718,0.5898219555555556,37.76208990158731,311.24,18.29,0,45
6,5,4,18.3,19.52,27,32,0.368,0.617,0.7251664,38.48725630158731,206.17,19.51,0,36
2,8,9,19.52,36.72,312,325,0.676,0.736,0.9325555555555556,39.41981185714286,63.92,36.72,0,36
5,5,7,36.72,24.38,57,62,0.45,0.759,0.7217907428571428,40.141602600000006,243.18,24.37,0,45
1,7,7,24.38,25.52,273,325,0.686,0.638,0.8034523142857144,40.94505491428572,157.93,25.51,0,36
4,7,4,25.52,36.53,86,93,0.502,0.623,1.0,41.94505491428572,48.47,36.53,0,36
5,8,6,36.53,46.44,159,163,0.492,0.657,0.9420000000000001,42.88705491428572,32.24,46.45,0,45
3,8,7,46.44,45.62,324,332,0.507,0.729,0.9350357142857143,43.82209062857144,31.42,45.61,0,45
6,8,6,45.62,37.2,83,87,0.512,0.64,0.9413333333333334,44.76342396190477,31.47,37.19,0,36
